DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1427,421,IDC,20081125,21.02,21.44,20.6,21.44,21.44,269705,33.59,17.5,22.41109953,0,25.69694449,0,5706957.8,279203.5231,0.965979931,0.039961941,0.025837321,0.019980971,0.005741627,0.040776699,0.046026046,0.730640828,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,21.44,20081125,1291700,20070426
1428,420,IDC,20081126,20.83,22.35,20.83,22.22,22.22,267240,33.59,17.5,22.40360543,0,25.66234802,0,5825832,278064.1399,0.961073226,0.072971675,0.036380597,0.066730677,-0.028451493,0.072971675,0.046209255,0.733549177,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.22,20081126,1291700,20070426
1429,419,IDC,20081128,22.2,23.18,22.14,23.16,23.16,143942,33.59,17.5,22.43326797,1,25.63744904,1,3285716.053,265290.6028,0.542582355,0.046846847,0.04230423,0.043243243,-0.00090009,0.046973803,0.043204632,0.68585227,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.16,20081128,1291700,20070426
1430,418,IDC,20081201,22.63,22.63,20.41,20.58,20.58,241825,33.59,17.5,22.36059079,0,25.58712616,0,5128302.167,263055.7835,0.919291706,0.098099867,-0.111398964,-0.090587715,-0.022884283,0.108770211,0.049772385,0.790112116,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.58,20081201,1291700,20070426
1431,417,IDC,20081202,21.03,22.01,20.76,21.82,21.82,265838,33.59,17.5,22.33939115,0,25.54964232,0,5723492.14,263320.7565,1.009559609,0.059438897,0.060252672,0.037565383,0.021865889,0.060211946,0.051652445,0.81995715,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,21.82,20081202,1291700,20070426
1432,416,IDC,20081203,21.26,22.81,21.01,22.72,22.72,216993,33.59,17.5,22.35431699,1,25.52148667,1,4812904.74,258908.5892,0.83810661,0.08466604,0.041246563,0.068673565,-0.025664528,0.085673489,0.052482266,0.833130137,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.72,20081203,1291700,20070426
1433,415,IDC,20081204,22.53,23.24,21.54,21.98,21.98,168407,33.59,17.5,22.33963789,0,25.486248,0,3747617.107,250289.3902,0.672849136,0.075454949,-0.032570423,-0.024411895,-0.008362676,0.078922934,0.051927623,0.824325455,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,21.98,20081204,1291700,20070426
1434,414,IDC,20081205,21.87,22.85,21.19,22.62,22.62,250500,33.59,17.5,22.35063248,1,25.45772812,1,5566110,250309.4483,1.000761265,0.075903064,0.029117379,0.034293553,-0.00500455,0.078338839,0.05201398,0.825696334,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.62,20081205,1291700,20070426
1435,413,IDC,20081208,23.06,23.5,22.69,23.26,23.26,197089,33.59,17.5,22.38629396,1,25.43586018,1,4562610.35,245240.8342,0.803654908,0.035125759,0.028293546,0.008673027,0.019451813,0.035698546,0.052322726,0.830597527,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.26,20081208,1291700,20070426
1436,412,IDC,20081209,23.05,23.91,22.87,23.1,23.1,321822,33.59,17.5,22.41428243,1,25.41261779,1,7496307.12,252534.2785,1.27436957,0.045119306,-0.006878762,0.002169197,-0.009028375,0.045474421,0.052301771,0.830264877,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.1,20081209,1291700,20070426
1437,411,IDC,20081210,23.38,23.86,23.1,23.38,23.38,153817,33.59,17.5,22.4521537,1,25.39239274,1,3606495.927,243132.633,0.632646462,0.032506416,0.012121212,0,0.012121212,0.032900433,0.052268635,0.829738852,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.38,20081210,1291700,20070426
1438,410,IDC,20081211,23.03,23.39,22.07,22.41,22.41,148897,33.59,17.5,22.45050062,0,25.36271719,0,3368546.463,234157.8108,0.635883123,0.057316544,-0.041488452,-0.026921407,-0.01497006,0.059809696,0.051624681,0.819516402,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.41,20081211,1291700,20070426
1439,409,IDC,20081212,22.02,23.05,21.81,23.02,23.02,132648,33.59,17.5,22.47283393,1,25.33940657,1,3001382.08,224490.2097,0.590885456,0.056312443,0.027219991,0.045413261,-0.017402945,0.056854654,0.048088819,0.763386334,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.02,20081212,1291700,20070426
1440,408,IDC,20081215,23.09,23.24,21.81,22.2,22.2,146806,33.59,17.5,22.46213456,0,25.30816869,0,3290901.167,217091.7136,0.676239538,0.061931572,-0.035621199,-0.038544825,0.003040834,0.065566254,0.046646232,0.740485982,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.2,20081215,1291700,20070426
1441,407,IDC,20081216,22.61,23.64,22.55,23.59,23.59,217728,33.59,17.5,22.50636458,1,25.29107249,1,5064353.28,217152.3123,1.002651078,0.048208757,0.062612613,0.043343653,0.018468468,0.048337029,0.04821487,0.765387332,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.59,20081216,1291700,20070426
1442,406,IDC,20081217,23.28,23.93,23.03,23.67,23.67,136100,33.59,17.5,22.55199734,1,25.27494241,1,3204247.667,209433.0445,0.649849695,0.038659794,0.003391267,0.016752577,-0.013141162,0.039079462,0.048004375,0.762045835,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.67,20081217,1291700,20070426
1443,405,IDC,20081218,23.64,23.92,22.7,23.18,23.18,172194,33.59,17.5,22.57662489,1,25.25409721,1,4006380.4,205886.4688,0.836354137,0.051607445,-0.02070131,-0.019458545,-0.001267427,0.053744493,0.045713718,0.725682772,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.18,20081218,1291700,20070426
1444,404,IDC,20081219,23.47,24.28,23.24,23.66,23.66,323511,33.59,17.5,22.61911019,1,25.23823555,1,7675837.66,217088.8051,1.490224242,0.044311888,0.020707506,0.008095441,0.012510785,0.04475043,0.044911087,0.712941404,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.66,20081219,1291700,20070426
1445,403,IDC,20081222,23.81,23.81,22.64,23.41,23.41,218361,33.59,17.5,22.65012548,1,25.22004415,1,5084899.82,217209.9665,1.005299174,0.049139017,-0.010566357,-0.016799664,0.006339814,0.051678445,0.045068236,0.715436069,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.41,20081222,1291700,20070426
1446,402,IDC,20081223,23.73,23.87,22.99,23.19,23.19,166322,33.59,17.5,22.67129703,1,25.19984471,1,3883618.7,212363.4935,0.783194876,0.03708386,-0.009397693,-0.022756005,0.013669372,0.038277512,0.041304668,0.655691278,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.19,20081223,1291700,20070426
1447,401,IDC,20081224,23.21,23.83,22.84,23.61,23.61,74812,33.59,17.5,22.70810891,1,25.18402536,1,1752595.787,199263.3513,0.375442847,0.042654028,0.018111255,0.017233951,0.000862441,0.043345009,0.041145621,0.653166488,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.61,20081224,1291700,20070426
1448,400,IDC,20081226,23.67,23.67,23.19,23.57,23.57,76141,33.36,17.5,22.74190856,1,25.1679654,1,1787536.877,187537.4131,0.406004321,0.020278834,-0.001694197,-0.004224757,0.002541296,0.020698577,0.040525418,0.643321067,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.57,20081226,1291700,20070426
1449,399,IDC,20081229,23.48,23.64,22.74,23.28,23.28,116264,33.06,17.5,22.76301018,1,25.14917968,1,2699650.08,180749.469,0.643232872,0.038330494,-0.012303776,-0.008517888,-0.003818413,0.039577836,0.039620839,0.628961316,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.28,20081229,1291700,20070426
1450,398,IDC,20081230,23.46,23.91,23.29,23.9,23.9,103436,32.86,17.5,22.80759802,1,25.13675003,1,2451433.2,173386.2814,0.596563922,0.026427962,0.026632302,0.018755328,0.007731959,0.026620867,0.029816113,0.473316125,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.9,20081230,1291700,20070426
1451,397,IDC,20081231,24.04,24.83,23.9,24.66,24.66,126275,32,17.5,22.88024124,1,25.13200625,1,3089107.417,168899.4927,0.74763398,0.038685524,0.031799163,0.025790349,0.005857741,0.038912134,0.027798407,0.441286024,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,24.66,20081231,1291700,20070426
1452,396,IDC,20090102,24.69,25.43,24.2,25.28,25.28,177411,31.92,17.5,22.97434942,1,25.13347882,1,4429952.67,169710.1125,1.045376716,0.04981774,0.02514193,0.023896314,0.001216545,0.050826446,0.026959576,0.427970002,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,25.28,20090102,1291700,20070426
1453,395,IDC,20090105,25.39,25.43,24.8,25.08,25.08,171694,31.92,17.5,23.05692395,1,25.13294669,1,4310091.713,169899.0541,1.010564778,0.024812918,-0.007911392,-0.012209531,0.004351266,0.025403226,0.025649438,0.407172208,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,25.08,20090105,1291700,20070426
1454,394,IDC,20090106,25.23,25.9,25.14,25.39,25.39,148479,31.92,17.5,23.14841713,1,25.13550444,1,3782749.99,167859.049,0.8845457,0.03012287,0.012360447,0.006341657,0.005980861,0.030230708,0.025155438,0.399330196,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,25.39,20090106,1291700,20070426
1455,393,IDC,20090107,24.78,25.06,24.18,24.59,24.59,137153,31.92,17.5,23.20494979,1,25.13007653,1,3375335.33,164934.6634,0.831559584,0.03551251,-0.031508468,-0.007667474,-0.024025207,0.036393714,0.025920045,0.411467965,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,24.59,20090107,1291700,20070426
1456,392,IDC,20090108,24.56,24.95,24.4,24.65,24.65,202357,31.92,17.5,23.26161843,1,25.12529965,1,4991472.667,168498.6954,1.200941049,0.022394137,0.002440016,0.003664495,-0.001220008,0.022540984,0.025814745,0.40979637,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,24.65,20090108,1291700,20070426
1457,391,IDC,20090109,24.58,24.65,23.51,23.64,23.64,211545,31.92,17.5,23.27645692,1,25.11052055,1,5062977,172598.3435,1.225649075,0.04637917,-0.040973631,-0.038242474,-0.002839757,0.048490004,0.027559873,0.437499428,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.64,20090109,1291700,20070426
1458,390,IDC,20090112,23.53,23.69,23.23,23.36,23.36,131191,31.92,17.5,23.27973312,1,25.09310244,1,3073367.827,168654.787,0.777867041,0.019549511,-0.011844332,-0.007224819,-0.00465313,0.01980198,0.025907064,0.411261889,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.36,20090112,1291700,20070426
1459,389,IDC,20090113,23.23,23.69,22.82,23.12,23.12,227361,31.92,17.5,23.27346908,0,25.07346958,0,5277048.81,174245.8549,1.304828744,0.037451571,-0.010273973,-0.004735256,-0.005565068,0.038124452,0.025367047,0.402689381,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.12,20090113,1291700,20070426
1460,388,IDC,20090114,22.82,23.15,22.51,22.88,22.88,184933,31.92,17.5,23.25803892,0,25.05164401,0,4225102.607,175263.6782,1.055170141,0.028045574,-0.010380623,0.002629273,-0.012975779,0.028431808,0.02406902,0.382083844,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.88,20090114,1291700,20070426
1461,387,IDC,20090115,22.82,23.01,21.9,22.83,22.83,270360,31.92,17.5,23.24125308,0,25.0295381,0,6104728.8,184320.4708,1.466793129,0.048641543,-0.002185315,0.000438212,-0.002622378,0.050684932,0.019347894,0.307138295,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.83,20090115,1291700,20070426
1462,386,IDC,20090116,23,23.11,22.39,23.04,23.04,166083,31.92,17.5,23.2333608,0,25.0097417,0,3794442.94,182583.5688,0.909627307,0.031304348,0.009198423,0.00173913,0.007446343,0.032157213,0.0194677,0.309040149,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.04,20090116,1291700,20070426
1463,385,IDC,20090120,22.54,22.81,21.76,21.87,21.87,164360,31.92,17.5,23.17989567,0,24.97850049,0,3640026.133,180847.9908,0.90882956,0.046583851,-0.05078125,-0.029724933,-0.021701389,0.048253676,0.022047257,0.349989358,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,21.87,20090120,1291700,20070426
1464,384,IDC,20090121,22.12,23.42,21.96,23.38,23.38,270363,31.92,17.5,23.1877429,1,24.96259501,1,6196719.96,189373.2298,1.427672751,0.066003617,0.069044353,0.056962025,0.011431184,0.066484517,0.026867425,0.426507155,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.38,20090121,1291700,20070426
1465,383,IDC,20090122,22.94,23.93,22.62,23.44,23.44,237312,31.92,17.5,23.19763533,1,24.94744481,1,5536488.96,193938.8269,1.223643577,0.057105493,0.002566296,0.02179599,-0.018819504,0.057913351,0.02676242,0.424840251,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.44,20090122,1291700,20070426
1466,382,IDC,20090123,23.12,23.87,22.89,23.47,23.47,246264,31.92,17.5,23.2083163,1,24.93274387,1,5765040.24,198922.1768,1.237991681,0.042387543,0.001279863,0.015138408,-0.013651877,0.042813456,0.026662957,0.423261321,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.47,20090123,1291700,20070426
1467,381,IDC,20090126,23.47,24.14,23.22,23.8,23.8,227601,31.92,17.5,23.23151958,1,24.92147278,1,5398695.72,201653.4933,1.128673728,0.039198977,0.014060503,0.014060503,0,0.039621016,0.026540727,0.421320983,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.8,20090126,1291700,20070426
1468,380,IDC,20090127,23.82,24.06,23.28,23.32,23.32,203561,31.92,17.5,23.2349894,1,24.90553773,1,4794540.087,201835.1606,1.008550737,0.032745592,-0.020168067,-0.020990764,0.000840336,0.033505155,0.026948005,0.42778632,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.32,20090127,1291700,20070426
1469,379,IDC,20090128,23.7,24.04,23.47,23.68,23.68,315043,31.92,17.5,23.2524408,1,24.89334333,1,7475970.39,212616.8596,1.481740445,0.024050633,0.015437393,-0.000843882,0.016295026,0.024286323,0.027005573,0.428700186,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.68,20090128,1291700,20070426
1470,378,IDC,20090129,23.65,23.65,22.98,23.04,23.04,130216,31.92,17.5,23.24410979,0,24.8749021,0,3024049.573,204769.1586,0.635916077,0.02832981,-0.027027027,-0.025792812,-0.001266892,0.029155788,0.027011069,0.428787434,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.04,20090129,1291700,20070426
1471,377,IDC,20090130,23.28,23.41,22.49,22.81,22.81,142799,31.92,17.5,23.22708588,0,24.85435581,0,3270573.097,198867.2388,0.718061964,0.0395189,-0.009982639,-0.020189003,0.010416667,0.04090707,0.025893853,0.41105217,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.81,20090130,1291700,20070426
1472,376,IDC,20090202,22.42,23.4,22.35,23.25,23.25,170069,31.92,17.5,23.22798447,1,24.83839207,1,3911587,196124.5494,0.867147945,0.046833185,0.019289785,0.037020517,-0.017097764,0.046979866,0.025583465,0.40612492,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.25,20090202,1291700,20070426
1473,375,IDC,20090203,23.38,24.21,23.09,23.9,23.9,251440,31.92,17.5,23.25433802,1,24.82905484,1,5967509.333,201392.6875,1.248506106,0.047904192,0.027956989,0.022241232,0.005591398,0.048505847,0.026524976,0.421070941,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.9,20090203,1291700,20070426
1474,374,IDC,20090204,23.87,24.25,23.46,23.74,23.74,131625,31.92,17.5,23.27338359,1,24.81821847,1,3134868.75,194748.1459,0.67587293,0.033095936,-0.006694561,-0.005446167,-0.00125523,0.033674339,0.026320627,0.417827005,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.74,20090204,1291700,20070426
1475,373,IDC,20090205,23.53,24.14,23.38,23.77,23.77,146672,31.92,17.5,23.29285874,1,24.80778844,1,3485415.627,190169.4653,0.771269982,0.032299193,0.00126369,0.010199745,-0.00884583,0.032506416,0.025460257,0.404169046,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.77,20090205,1291700,20070426
1476,372,IDC,20090206,23.82,24.69,23.72,24.42,24.42,150836,31.92,17.5,23.33706036,1,24.80392984,1,3661795.293,186423.421,0.809104345,0.040722082,0.027345393,0.025188917,0.002103492,0.040893761,0.026254067,0.416770386,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,24.42,20090206,1291700,20070426
1477,371,IDC,20090209,24.28,24.33,23.82,24.1,24.1,168781,31.92,17.5,23.36697956,1,24.79692557,1,4064809.083,184743.1904,0.91359795,0.021004942,-0.013104013,-0.007413509,-0.005733006,0.021410579,0.024664358,0.391534539,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,24.1,20090209,1291700,20070426
1478,370,IDC,20090210,23.99,24.06,23.08,23.2,23.2,226611,31.92,17.5,23.36043134,0,24.78103576,0,5313272.58,188730.6009,1.200711485,0.040850354,-0.037344398,-0.032930388,-0.004564315,0.042461005,0.025999834,0.412734567,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.2,20090210,1291700,20070426
1479,369,IDC,20090211,23.26,23.44,22.93,23.29,23.29,171756,31.92,17.5,23.35766933,0,24.76619958,0,3988174.32,187113.9722,0.917921831,0.021926053,0.00387931,0.001289768,0.002586207,0.022241605,0.025898609,0.411127674,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.29,20090211,1291700,20070426
1480,368,IDC,20090212,22.74,23.71,22.74,23.68,23.68,143790,31.92,17.5,23.37030975,1,24.75539163,1,3361330.9,182987.8796,0.785789749,0.042656113,0.016745384,0.041336851,-0.023615286,0.042656113,0.025998828,0.412718607,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.68,20090212,1291700,20070426
1481,367,IDC,20090213,23.23,23.72,23.12,23.25,23.25,164748,31.92,17.5,23.36559172,0,24.74041261,0,3849062.44,181250.7482,0.908950731,0.02582867,-0.018158784,0.000860956,-0.019003378,0.025951557,0.026378012,0.418737958,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.25,20090213,1291700,20070426
1482,366,IDC,20090217,22.25,23.06,22.16,22.66,22.66,170514,31.92,17.5,23.33792145,0,24.71971198,0,3858163.44,180228.2008,0.946100551,0.040449438,-0.025376344,0.018426966,-0.043010753,0.040613718,0.026955652,0.427907709,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.66,20090217,1291700,20070426
1483,365,IDC,20090218,22.85,22.98,22.46,22.69,22.69,145104,31.92,17.5,23.31251277,0,24.69951584,0,3295311.84,176883.0388,0.820338688,0.022757112,0.001323919,-0.007002188,0.008384819,0.023152271,0.024217983,0.38444856,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.69,20090218,1291700,20070426
1484,364,IDC,20090219,23.56,24.79,23.05,23.05,23.05,356362,31.92,17.5,23.30221815,0,24.68310275,0,8420834.06,193976.2732,1.837142214,0.07385399,0.01586602,-0.021646859,0.038342882,0.075488069,0.018795374,0.298367316,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.05,20090219,1291700,20070426
1485,363,IDC,20090220,22.7,23.21,22.56,22.96,22.96,240001,31.25,17.5,23.28879783,0,24.66595745,0,5498422.91,198359.5805,1.209928955,0.028634361,-0.003904555,0.011453744,-0.015184382,0.028812057,0.018794745,0.298357333,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.96,20090220,1291700,20070426
1486,362,IDC,20090223,23.23,25,22.8,22.91,22.91,449458,31.25,17.5,23.27394301,0,24.64848524,0,10593725.06,222273.7157,2.022092439,0.094705123,-0.0021777,-0.013775291,0.011759582,0.096491228,0.018789873,0.298279991,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.91,20090223,1291700,20070426
1487,361,IDC,20090224,23.19,23.5,22.59,23.24,23.24,302346,31.25,17.5,23.27261192,0,24.63447046,0,6987216.06,229899.6475,1.315121633,0.039241052,0.01440419,0.002156102,0.012221737,0.040283311,0.01880456,0.298513141,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.24,20090224,1291700,20070426
1488,360,IDC,20090225,23.29,23.29,22.38,22.65,22.65,243307,31.25,17.5,23.24819576,0,24.61472448,0,5540911.413,231176.5382,1.05247272,0.039072563,-0.025387263,-0.027479605,0.002151463,0.040661305,0.019117859,0.303486595,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.65,20090225,1291700,20070426
