DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
4168,374,MOFG,20240819,27.92,27.92,27.54,27.81,26.4,15843,30,19.19,25.20388607,1,23.51759004,1,439748.87,33596.67605,0.471564508,0.013610315,0.007249142,-0.003939828,0.011227816,0.013798112,0.024876283,0.39489875,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.81,20240819,889130,20120622
4169,373,MOFG,20240820,27.87,27.87,27.13,27.28,25.89,19988,30,19.19,25.2853023,1,23.55502696,1,548204.2133,32300.61167,0.618811811,0.026551848,-0.019318182,-0.021169717,0.002157497,0.027276078,0.024091522,0.38244105,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.28,20240820,889130,20120622
4170,372,MOFG,20240821,27.05,27.54,26.86,27.51,26.11,11062,30,19.19,25.37254535,1,23.59437992,1,302029.4733,30277.88675,0.365349144,0.025138632,0.008497489,0.017005545,-0.008431085,0.025316456,0.023852279,0.378643189,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.51,20240821,889130,20120622
4171,371,MOFG,20240822,27.76,27.77,27.35,27.39,26,8895,30,19.19,25.45166121,1,23.63214729,1,244642.15,28241.42134,0.314962901,0.015129683,-0.004212945,-0.01332853,0.009087605,0.01535649,0.022579819,0.358443514,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.39,20240822,889130,20120622
4172,370,MOFG,20240823,27.74,30.15,27.74,29.52,28.02,70426,30.15,19.19,25.61120391,1,23.69073289,1,2051978.887,32259.00026,2.183142671,0.086878154,0.077692308,0.064167267,0.012778386,0.086878154,0.028534485,0.452970901,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.52,20240823,889130,20120622
4173,369,MOFG,20240826,30.02,30.02,28.48,28.81,27.35,83199,30.15,19.19,25.7366469,1,23.74167087,1,2421368.23,37110.42881,2.24193044,0.051299134,-0.023911492,-0.040306462,0.016937669,0.054073034,0.028407829,0.450960309,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.81,20240826,889130,20120622
4174,368,MOFG,20240827,28.24,28.45,27.95,28.35,26.91,17081,30.15,19.19,25.83913133,1,23.78752489,1,482538.25,35202.86416,0.485216201,0.017705382,-0.016087751,0.003895184,-0.019784797,0.017889088,0.027940183,0.443536659,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.35,20240827,889130,20120622
4175,367,MOFG,20240828,28.68,28.68,28.17,28.5,27.05,17522,30.15,19.19,25.94347912,1,23.83441519,1,498500.9,33518.97233,0.522748723,0.017782427,0.005202527,-0.006276151,0.011640212,0.018104366,0.027881307,0.442602029,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.5,20240828,889130,20120622
4176,366,MOFG,20240829,28.91,29.06,28.33,29,27.53,70551,30.15,19.19,26.06334269,1,23.88581404,1,2031633.63,37045.83211,1.904424762,0.025250778,0.017744917,0.00311311,0.014385965,0.025767737,0.027319201,0.433678878,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29,20240829,889130,20120622
4177,365,MOFG,20240830,29.07,29.34,29,29.22,27.74,19440,30.15,19.19,26.18713317,1,23.93889052,1,567388.8,35369.0862,0.549632521,0.011695906,0.007628042,0.005159959,0.002413793,0.011724138,0.024963987,0.396291012,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.22,20240830,889130,20120622
4178,364,MOFG,20240903,28.83,29.07,28.62,29,27.76,41444,30.15,19.19,26.29744167,1,23.98924982,1,1197593.453,35947.64942,1.152898748,0.015608741,0.000720981,0.005896635,-0.013347023,0.01572327,0.023993275,0.380881438,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29,20240903,889130,20120622
4179,363,MOFG,20240904,28.98,29.09,28.75,28.94,27.7,59202,30.15,19.19,26.40107141,1,24.03851101,1,1712516.52,38162.34947,1.551319581,0.011732229,-0.002161383,-0.001380262,-0.000689655,0.011826087,0.023523922,0.373430677,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.94,20240904,889130,20120622
4180,362,MOFG,20240905,29.19,29.19,28.43,28.85,27.61,44519,30.15,19.19,26.49710783,1,24.08638653,1,1283185.977,38767.74476,1.148351556,0.026036314,-0.003249097,-0.011647825,0.008638563,0.026732325,0.023381619,0.371171701,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.85,20240905,889130,20120622
4181,361,MOFG,20240906,28.78,28.79,27.95,27.98,26.78,68123,30.15,19.19,26.55526046,1,24.12512895,1,1923793.52,41563.48335,1.639010846,0.029186935,-0.030061572,-0.027797081,-0.002426343,0.030053667,0.024557544,0.389838932,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.98,20240906,889130,20120622
4182,360,MOFG,20240909,28.02,28.56,27.93,27.98,26.78,34103,30.15,19.19,26.6111326,1,24.16348587,1,960226.8033,40852.96113,0.83477425,0.02248394,0,-0.001427552,0.001429593,0.022556391,0.024560723,0.389889398,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.98,20240909,889130,20120622
4183,359,MOFG,20240910,27.94,28.2,27.43,28.11,26.91,25599,30.15,19.19,26.66991171,1,24.20275467,1,714553.42,39400.20293,0.649717466,0.027559055,0.004854369,0.006084467,-0.001429593,0.028071455,0.023609357,0.374786924,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.11,20240910,889130,20120622
4184,358,MOFG,20240911,27.73,27.73,26.94,27.57,26.39,23860,30.15,19.19,26.70520929,1,24.2362596,1,654082.1333,37920.1836,0.629216363,0.028489001,-0.019323671,-0.005769924,-0.013518321,0.029324425,0.023682954,0.375955245,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.57,20240911,889130,20120622
4185,357,MOFG,20240912,27.79,28.1,27.25,27.74,26.55,20711,30.15,19.19,26.74578932,1,24.27112269,1,573625.6633,36281.21373,0.570846393,0.030586542,0.006062903,-0.001799208,0.007979688,0.031192661,0.023554628,0.373918129,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.74,20240912,889130,20120622
4186,356,MOFG,20240913,28.19,28.78,28.08,28.78,27.55,23640,30.15,19.19,26.82556229,1,24.31598714,1,674843.2,35077.28862,0.673940345,0.024831501,0.037664783,0.020929408,0.016222062,0.024928775,0.024132857,0.383097235,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.78,20240913,889130,20120622
4187,355,MOFG,20240916,28.78,29.32,28.78,29.12,27.87,15846,30.15,19.19,26.91554024,1,24.36378826,1,460696.04,33245.73732,0.476632533,0.01876303,0.011615245,0.01181376,0,0.01876303,0.023471602,0.372600125,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.12,20240916,889130,20120622
4188,354,MOFG,20240917,29.33,30.13,28.68,29.31,28.05,44783,30.15,19.19,27.00944062,1,24.4130043,1,1315425.987,34344.52424,1.303934208,0.049437436,0.006458558,-0.000681896,0.007211538,0.05055788,0.023465319,0.372500397,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.31,20240917,889130,20120622
4189,353,MOFG,20240918,29.05,30.51,28.89,29.56,28.29,39086,30.51,19.19,27.10946256,1,24.46421819,1,1159030.187,34796.09336,1.123287019,0.055765921,0.00855615,0.017555938,-0.008870693,0.056074766,0.022872084,0.36308307,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.56,20240918,889130,20120622
4190,352,MOFG,20240919,30.36,30.36,29.48,29.87,28.59,32260,30.51,19.19,27.21771893,1,24.51800706,1,964681.5333,34554.56066,0.933596011,0.028985507,0.010604454,-0.016139657,0.027063599,0.029850746,0.022895411,0.363453378,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.87,20240919,889130,20120622
4191,351,MOFG,20240920,29.54,29.66,28.69,28.88,27.64,124789,30.51,19.19,27.28290642,1,24.56140998,1,3628448.157,43148.31679,2.892094276,0.032836831,-0.033228402,-0.022342586,-0.011047874,0.03380969,0.024367839,0.386827453,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.88,20240920,889130,20120622
4192,350,MOFG,20240923,28.97,29.09,28.77,28.88,27.64,33716,30.51,19.19,27.34553754,1,24.60438102,1,974841.9467,42250.0009,0.798011817,0.01104591,0,-0.003106662,0.003116343,0.011122697,0.016956577,0.26917731,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.88,20240923,889130,20120622
4193,349,MOFG,20240924,29.17,29.17,28.5,28.5,27.28,19970,30.51,19.19,27.39081058,1,24.6431434,1,573604.9667,40128.09606,0.497656305,0.022968804,-0.013024602,-0.022968804,0.010041551,0.023508772,0.016330174,0.259233475,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.5,20240924,889130,20120622
4194,348,MOFG,20240925,28.53,28.53,27.85,27.9,26.7,36139,30.51,19.19,27.41077879,1,24.67554993,1,1015264.973,39748.18215,0.909198812,0.02383456,-0.021260997,-0.022082019,0.001052632,0.024416517,0.016636487,0.264096036,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.9,20240925,889130,20120622
4195,347,MOFG,20240926,27.95,28.17,27.64,27.82,26.63,69104,30.51,19.19,27.42682668,1,24.70683799,1,1926389.173,42543.97432,1.624295828,0.018962433,-0.002621723,-0.004651163,0.001792115,0.019175109,0.016593215,0.263409127,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.82,20240926,889130,20120622
4196,346,MOFG,20240927,26.02,27.65,25.95,27.49,26.31,806029,30.51,19.19,27.42930407,1,24.73453115,1,21786963.87,115256.8339,6.993329355,0.065334358,-0.012016523,0.056495004,-0.064701653,0.065510597,0.016186148,0.256947129,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.49,20240927,889130,20120622
4197,345,MOFG,20240930,27.48,28.85,27.48,28.53,27.31,120386,30.51,19.19,27.47246861,1,24.77229701,1,3405318.653,115745.3259,1.040093836,0.04985444,0.038008362,0.038209607,-0.000363769,0.04985444,0.018422114,0.292441986,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.53,20240930,889130,20120622
4198,344,MOFG,20241001,28.75,28.77,27.13,27.23,26.06,113182,30.51,19.19,27.46296004,0,24.79675176,0,3136273.22,115501.1996,0.979920558,0.057043478,-0.04577078,-0.052869565,0.007711181,0.060449687,0.02099727,0.333321326,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.23,20241001,889130,20120622
4199,343,MOFG,20241002,27.25,27.66,26.87,27.13,25.97,116607,30.51,19.19,27.44990278,0,24.81996816,0,3174042.54,115606.514,1.008654236,0.028990826,-0.003453569,-0.00440367,0.000734484,0.029400819,0.020996721,0.33331261,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.13,20241002,889130,20120622
4200,342,MOFG,20241003,26.88,27.29,26.81,27.07,25.91,83855,30.51,19.19,27.43500464,0,24.84235654,0,2268836.783,112582.5603,0.744831169,0.017857143,-0.002310358,0.007068452,-0.009214891,0.017903767,0.020997206,0.333320309,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.07,20241003,889130,20120622
4201,341,MOFG,20241004,27.56,27.67,27.14,27.4,26.23,46625,30.51,19.19,27.4336319,0,24.86780573,0,1277680.417,106300.8878,0.438613458,0.019230769,0.012350444,-0.005805515,0.018101219,0.019528371,0.020244488,0.321371289,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.4,20241004,889130,20120622
4202,340,MOFG,20241007,27.26,27.26,26.68,27.03,25.87,70615,30.51,19.19,27.4178032,0,24.8893201,0,1905898.85,102902.2319,0.686233901,0.021276596,-0.013724743,-0.008437271,-0.005109489,0.02173913,0.020446066,0.324571239,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.03,20241007,889130,20120622
4203,339,MOFG,20241008,27.2,27.2,26.96,27.02,25.86,66315,30.51,19.19,27.40220308,0,24.91052089,0,1794483.9,99417.73359,0.667033914,0.008823529,-0.000386548,-0.006617647,0.006289308,0.008902077,0.020393479,0.323736443,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.02,20241008,889130,20120622
4204,338,MOFG,20241009,27.03,27.51,26.67,27.17,26.01,67007,30.51,19.19,27.39309707,0,24.93300327,0,1817006.483,96330.99706,0.695591264,0.031076582,0.005800464,0.00517943,0.000370096,0.031496063,0.020027104,0.317920414,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.17,20241009,889130,20120622
4205,337,MOFG,20241010,26.87,27.5,26.87,27.21,26.04,48181,30.51,19.19,27.3859168,0,24.95565996,0,1310201.993,91745.28305,0.525160514,0.023446223,0.001153403,0.012653517,-0.01104159,0.023446223,0.019972003,0.317045721,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.21,20241010,889130,20120622
4206,336,MOFG,20241011,27.18,28.33,27.18,28.3,27.09,88061,30.51,19.19,27.4217632,1,24.98893697,1,2460130.803,91394.39895,0.963527317,0.042310522,0.040322581,0.04120677,-0.001102536,0.042310522,0.020248198,0.321430184,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.3,20241011,889130,20120622
4207,335,MOFG,20241014,28.28,28.59,27.93,28.59,27.36,99733,30.51,19.19,27.4675764,1,25.02476844,1,2829425.21,92188.55143,1.081837153,0.023338048,0.009966777,0.01096181,-0.000706714,0.023630505,0.020198954,0.320648449,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.59,20241014,889130,20120622
4208,334,MOFG,20241015,28.68,29.85,28.68,29.33,28.07,136545,30.51,19.19,27.54061262,1,25.06760657,1,3998947.9,96412.9751,1.416251286,0.040794979,0.025950292,0.022663877,0.003147954,0.040794979,0.021017635,0.333644607,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.33,20241015,889130,20120622
4209,333,MOFG,20241016,29.76,29.97,29.35,29.6,28.33,116023,30.51,19.19,27.62137291,1,25.11270501,1,3438921.72,98280.59652,1.18052804,0.020833333,0.009262558,-0.005376344,0.014660757,0.021124361,0.021032923,0.333887309,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.6,20241016,889130,20120622
4210,332,MOFG,20241017,29.67,30.05,29.22,29.96,28.68,103670,30.51,19.19,27.71308378,1,25.1609368,1,3083491.367,98793.87304,1.049356572,0.027974385,0.012354395,0.009774183,0.002364865,0.028405202,0.021081712,0.33466181,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.96,20241017,889130,20120622
4211,331,MOFG,20241018,30.1,30.1,29.62,29.69,28.42,53601,30.51,19.19,27.79060991,1,25.20600211,1,1597488.47,94489.7899,0.567267639,0.015946844,-0.009065551,-0.013621262,0.004672897,0.016205267,0.019702242,0.312763391,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.69,20241018,889130,20120622
4212,330,MOFG,20241021,29.69,29.77,28.9,28.93,27.69,107475,30.51,19.19,27.83529187,1,25.24305681,1,3138270,95726.47657,1.122730135,0.029302796,-0.025686137,-0.025597844,0,0.030103806,0.020625961,0.327426985,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.93,20241021,889130,20120622
4213,329,MOFG,20241022,28.86,29.34,28.86,29.11,27.86,41425,30.51,19.19,27.88528042,1,25.28153386,1,1205605.583,90554.90738,0.457457262,0.016632017,0.006139401,0.008662509,-0.002419634,0.016632017,0.020418848,0.324139163,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.11,20241022,889130,20120622
4214,328,MOFG,20241023,29.01,29.26,28.8,29.22,27.97,59967,30.51,19.19,27.93762237,1,25.32072258,1,1744639.92,87641.77334,0.68422851,0.015856601,0.003948313,0.007238883,-0.003435246,0.015972222,0.019722267,0.313081284,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.22,20241023,889130,20120622
4215,327,MOFG,20241024,29.4,29.4,28.89,29.23,27.98,38845,30.51,19.19,27.98830384,1,25.35962086,1,1133238.133,82994.46159,0.46804328,0.017346939,0.000357526,-0.005782313,0.006160164,0.017653167,0.019692688,0.312611726,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.23,20241024,889130,20120622
4216,326,MOFG,20241025,29.1,29.25,28.18,28.26,27.05,103386,30.51,19.37,27.9989586,1,25.38848035,1,2953048.78,84936.51287,1.217215029,0.036769759,-0.033238027,-0.028865979,-0.004447485,0.037970192,0.021050051,0.334159197,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.26,20241025,889130,20120622
4217,325,MOFG,20241028,28.49,29.36,28.14,29.23,27.98,95603,30.51,19.42,28.04723473,1,25.42670443,1,2763882.73,85952.36879,1.112278828,0.042822043,0.034380776,0.025974026,0.008138712,0.043354655,0.020733056,0.329127067,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.23,20241028,889130,20120622
4218,324,MOFG,20241029,29.05,29.25,28.64,29.12,27.87,68414,30.51,19.43,28.08930396,1,25.46345364,1,1984234.047,84282.04795,0.811726835,0.020998279,-0.00393138,0.002409639,-0.006158057,0.021298883,0.017594374,0.279302026,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.12,20241029,889130,20120622
4219,323,MOFG,20241030,29.19,30.05,29.19,29.86,28.58,109192,30.51,19.43,28.15874302,1,25.50720037,1,3243002.4,86654.42434,1.260085689,0.029462145,0.025475422,0.022953066,0.002403846,0.029462145,0.018171477,0.288463258,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.86,20241030,889130,20120622
4220,322,MOFG,20241031,29.8,29.95,28.93,28.94,27.7,109365,30.51,19.43,28.18938054,1,25.54135758,1,3201478.1,88817.3363,1.231347444,0.034228188,-0.030790763,-0.02885906,-0.002009377,0.035257518,0.019812705,0.314516944,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.94,20241031,889130,20120622
4221,321,MOFG,20241101,29.33,29.33,28.25,28.4,27.18,74693,30.51,19.43,28.19764013,1,25.56980178,1,2140701.38,87472.16142,0.85390596,0.036822366,-0.018772563,-0.031708149,0.013476158,0.038230088,0.020299879,0.322250584,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.4,20241101,889130,20120622
4222,320,MOFG,20241104,28.39,28.56,28.06,28.44,27.22,61307,30.51,19.43,28.20714444,1,25.59836097,1,1738257.807,84980.24128,0.721426523,0.017611835,0.00147167,0.001761184,-0.000352113,0.017818959,0.019962882,0.316900932,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.44,20241104,889130,20120622
4223,319,MOFG,20241105,28.5,29.3,28.42,29.24,27.99,64988,30.51,19.43,28.24764858,1,25.63459618,1,1883785.493,83076.2183,0.782269599,0.030877193,0.028288024,0.025964912,0.002109705,0.03096411,0.020741367,0.329258997,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.24,20241105,889130,20120622
4224,318,MOFG,20241106,31.44,32.34,31.18,32.26,30.88,311422,32.34,19.43,28.40499569,1,25.7005206,1,9942666.387,104823.4356,2.970919606,0.036895674,0.103251161,0.026081425,0.075239398,0.037203335,0.030360633,0.481960112,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,32.26,20241106,889130,20120622
4225,317,MOFG,20241107,32.24,32.55,31.32,31.5,30.15,136413,32.55,19.43,28.52636841,1,25.75822686,1,4336569.27,107831.9656,1.265051595,0.038151365,-0.023639896,-0.022952854,-0.000619963,0.039272031,0.031194406,0.495195849,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,31.5,20241107,889130,20120622
4226,316,MOFG,20241108,31.5,32.13,31.36,31.96,30.59,62455,32.55,19.43,28.66102063,1,25.81993605,1,1987109.917,103510.3498,0.603369616,0.024444444,0.014593698,0.014603175,0,0.024553571,0.030300409,0.481004079,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,31.96,20241108,889130,20120622
4227,315,MOFG,20241111,32.32,33.98,32.32,33.49,32.05,113106,33.98,19.43,28.85039237,1,25.89625509,1,3762282.58,104424.2212,1.083139512,0.051361386,0.047728016,0.036200495,0.01126408,0.051361386,0.031672189,0.502780417,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,33.49,20241111,889130,20120622
4228,314,MOFG,20241112,33.33,33.79,32.95,33.38,31.95,75082,33.98,19.43,29.02802404,1,25.97072022,1,2505736.613,101629.724,0.738779926,0.02520252,-0.003120125,0.00150015,-0.004777546,0.025493171,0.031491096,0.499905653,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,33.38,20241112,889130,20120622
4229,313,MOFG,20241113,33.92,34,32.77,32.92,31.51,61456,34,19.43,29.18065055,1,26.03986728,1,2042182.88,97803.65502,0.628360975,0.036261792,-0.013771518,-0.029481132,0.016177352,0.03753433,0.031821553,0.505151494,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,32.92,20241113,889130,20120622
