DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
921,161,LVRO,20250703,2.11,2.15,1.97,2.15,2.15,9700,5.685,1.9,2.545821507,0,3.693562321,0,20273,10723.05433,0.904593011,0.085308057,0.053921569,0.018957346,0.034313725,0.091370558,0.064127595,1.017994018,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.15,20250703,1725000,20230118
922,160,LVRO,20250707,2.18,2.2,2,2.13,2.13,13200,5.685,1.9,2.529514781,0,3.678004487,0,27852,10958.95392,1.204494526,0.091743119,-0.009302326,-0.02293578,0.013953488,0.1,0.062837552,0.997515213,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.13,20250707,1725000,20230118
923,159,LVRO,20250708,2.07,2.14,2,2.14,2.14,3300,5.685,1.9,2.514239691,0,3.662700959,0,6908,10229.52973,0.322595475,0.06763285,0.004694836,0.033816425,-0.028169014,0.07,0.061029027,0.968805775,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.14,20250708,1725000,20230118
924,158,LVRO,20250709,2.037,2.09,2,2.09,2.09,3300,5.685,1.9,2.497602841,0,3.647052194,0,6798,9569.574521,0.344842918,0.044182622,-0.023364486,0.026018655,-0.048130841,0.045,0.061131224,0.970428092,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.09,20250709,1725000,20230118
925,157,LVRO,20250710,2.128,2.128,2.128,2.128,2.128,400,5.685,1.9,2.483108612,0,3.631937246,0,851.2,8696.28171,0.04599667,0,0.018181818,0,0.018181818,0,0.061364519,0.974131543,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.128,20250710,1725000,20230118
926,156,LVRO,20250711,2.045,2.07,2.015,2.07,2.07,1600,5.685,1.9,2.466908274,0,3.616395582,0,3282.666667,8020.445357,0.199490169,0.026894866,-0.027255639,0.012224939,-0.039003759,0.027295285,0.052341201,0.830890813,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.07,20250711,1725000,20230118
927,155,LVRO,20250714,2.134,2.237,2.09,2.168,2.168,4300,5.64,1.9,2.455186381,0,3.601983686,0,9309.5,7666.117227,0.560909763,0.068884724,0.047342995,0.015932521,0.030917874,0.070334928,0.054043909,0.857920458,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.168,20250714,1725000,20230118
928,154,LVRO,20250715,2.18,2.2,2,2.18,2.18,2300,5.64,1.9,2.444394758,0,3.587834595,0,4891.333333,7155.058444,0.321450903,0.091743119,0.005535055,0,0.005535055,0.1,0.051530372,0.818019302,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.18,20250715,1725000,20230118
929,153,LVRO,20250716,2.15,2.16,2.15,2.16,2.16,1400,5.64,1.9,2.433242022,0,3.573627285,0,3019.333333,6606.95764,0.211897832,0.004651163,-0.009174312,0.004651163,-0.013761468,0.004651163,0.051504442,0.817607675,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.16,20250716,1725000,20230118
930,152,LVRO,20250717,2.01,2.041,2.01,2.041,2.041,900,5.64,1.9,2.417859982,0,3.558377262,0,1827.6,6063.437864,0.148430646,0.015422886,-0.055092593,0.015422886,-0.069444444,0.015422886,0.052355505,0.83111788,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.041,20250717,1725000,20230118
931,151,LVRO,20250718,2.17,2.17,2.007,2.11,2.11,2100,5.64,1.9,2.405787042,0,3.543965548,0,4400.9,5685.967592,0.36933028,0.075115207,0.033806957,-0.02764977,0.063204312,0.081215745,0.051724179,0.821095879,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.11,20250718,1725000,20230118
932,150,LVRO,20250721,2.07,2.268,2.07,2.268,2.268,2600,5.64,1.9,2.400383628,0,3.531269374,0,5725.2,5392.065916,0.482189951,0.095652174,0.074881517,0.095652174,-0.018957346,0.095652174,0.05086191,0.807407788,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.268,20250721,1725000,20230118
933,149,LVRO,20250722,2.155,2.25,2.06,2.07,2.07,3300,5.64,1.9,2.387427408,0,3.51672938,0,7018,5192.821543,0.635492665,0.088167053,-0.087301587,-0.039443155,-0.049823633,0.09223301,0.054617469,0.867025447,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.07,20250722,1725000,20230118
934,148,LVRO,20250723,2.18,2.24,2.151,2.151,2.151,3300,5.64,1.9,2.378155745,0,3.503140033,0,7196.2,5012.552825,0.658347177,0.040825688,0.039130435,-0.013302752,0.053140097,0.041376104,0.05394337,0.856324449,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.151,20250723,1725000,20230118
935,147,LVRO,20250724,2.2,2.2,2.06,2.06,2.06,2800,5.64,1.9,2.365679049,0,3.488780431,0,5898.666667,4801.833508,0.583110596,0.063636364,-0.042305904,-0.063636364,0.022780102,0.067961165,0.051196468,0.812718735,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.06,20250724,1725000,20230118
936,146,LVRO,20250725,2.07,2.16,2.03,2.06,2.06,3500,5.64,1.9,2.353691635,0,3.47456371,0,7291.666667,4677.849365,0.748207077,0.062801932,0,-0.004830918,0.004854369,0.064039409,0.045754369,0.726328084,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.06,20250725,1725000,20230118
937,145,LVRO,20250728,2.245,2.245,2.15,2.15,2.15,700,5.64,1.9,2.345703728,0,3.461383971,0,1527.166667,4299.006568,0.162828316,0.042316258,0.04368932,-0.042316258,0.089805825,0.044186047,0.046628676,0.740207281,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.15,20250728,1725000,20230118
938,144,LVRO,20250729,2.135,2.135,2.135,2.135,2.135,300,5.64,1.9,2.337440837,0,3.448186121,0,640.5,3918.1488,0.076566771,0,-0.006976744,0,-0.006976744,0,0.041550238,0.659589573,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.135,20250729,1725000,20230118
939,143,LVRO,20250730,2.135,2.135,2.135,2.135,2.135,0,5.64,1.9,2.32950198,0,3.435119592,0,0,3544.991771,0,0,0,0,0,0,0.041224866,0.654424456,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.135,20250730,1725000,20230118
940,142,LVRO,20250731,2.01,2.01,2,2,2,38800,5.64,1.9,2.316580334,0,3.420839796,0,77729.33333,6902.611602,5.621060873,0.004975124,-0.06323185,-0.004975124,-0.058548009,0.005,0.042099391,0.668307115,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2,20250731,1725000,20230118
941,141,LVRO,20250801,1.82,2.065,1.82,2.065,2.065,1900,5.64,1.82,2.306714439,0,3.407348852,0,3768.333333,6426.172402,0.295665893,0.134615385,0.0325,0.134615385,-0.09,0.134615385,0.040907176,0.64938128,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.065,20250801,1725000,20230118
942,140,LVRO,20250804,2.1,2.215,2,2,2,1000,5.64,1.82,2.294686421,0,3.393345381,0,2071.666667,5909.394078,0.169222087,0.102380952,-0.031476998,-0.047619048,0.016949153,0.1075,0.041435091,0.657761678,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2,20250804,1725000,20230118
943,139,LVRO,20250805,1.82,2.05,1.82,2.05,2.05,32400,5.64,1.82,2.285090875,0,3.37997876,0,63936,8432.308928,3.842363969,0.126373626,0.025,0.126373626,-0.09,0.126373626,0.041862597,0.664548119,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.05,20250805,1725000,20230118
944,138,LVRO,20250806,2.08,2.08,1.92,2.025,2.025,5100,5.64,1.82,2.274891233,0,3.366496385,0,10242.5,8114.946173,0.628469973,0.076923077,-0.012195122,-0.026442308,0.014634146,0.083333333,0.041626669,0.66080289,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.025,20250806,1725000,20230118
945,137,LVRO,20250807,2.01,2.09,2,2,2,2900,5.64,1.82,2.264111185,0,3.352899406,0,5887,7618.284633,0.38066312,0.044776119,-0.012345679,-0.004975124,-0.007407407,0.045,0.04145539,0.658083908,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2,20250807,1725000,20230118
946,136,LVRO,20250808,2.13,2.13,2.13,2.13,2.13,16100,5.6,1.82,2.258851923,0,3.340731252,0,34293,8426.067048,1.910737229,0,0.065,0,0.065,0,0.043606192,0.69222684,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.13,20250808,1725000,20230118
947,135,LVRO,20250811,2.12,2.19,1.96,1.985,1.985,3400,5.6,1.82,2.248112632,0,3.327241389,0,6953,7947.393996,0.427813193,0.108490566,-0.068075117,-0.063679245,-0.004694836,0.117346939,0.044953359,0.713612445,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.985,20250811,1725000,20230118
948,134,LVRO,20250812,1.985,1.985,1.985,1.985,1.985,0,5.6,1.82,2.237794489,0,3.313885754,0,0,7190.49933,0,0,0,0,0,0,0.04491227,0.712960178,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.985,20250812,1725000,20230118
949,133,LVRO,20250813,1.985,1.985,1.985,1.985,1.985,0,5.6,1.82,2.22788098,0,3.30066301,0,0,6505.68987,0,0,0,0,0,0,0.044900354,0.712771029,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.985,20250813,1725000,20230118
950,132,LVRO,20250814,2.05,2.05,1.95,2.05,2.05,3100,5.6,1.82,2.220905255,0,3.288218602,0,6251.666667,6181.338454,0.501509507,0.048780488,0.032745592,0,0.032745592,0.051282051,0.043846015,0.696033907,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.05,20250814,1725000,20230118
951,131,LVRO,20250815,2.09,2.11,1.95,1.99,1.99,6800,5.6,1.82,2.211850147,0,3.275301004,0,13713.33333,6240.258601,1.08969843,0.076555024,-0.029268293,-0.04784689,0.019512195,0.082051282,0.043640806,0.692776326,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.99,20250815,1725000,20230118
952,130,LVRO,20250818,2.09,2.23,1.96,1.979,1.979,40100,5.6,1.82,2.202718769,0,3.262402486,0,82458.96667,9464.995877,4.23666323,0.129186603,-0.005527638,-0.053110048,0.050251256,0.137755102,0.039711076,0.630393792,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.979,20250818,1725000,20230118
953,129,LVRO,20250819,1.86,1.93,1.67,1.84,1.84,120100,5.6,1.67,2.188494503,0,3.248249228,0,217781.3333,20001.66294,6.004500745,0.139784946,-0.070237494,-0.010752688,-0.060131379,0.155688623,0.038020397,0.603555097,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.84,20250819,1725000,20230118
954,128,LVRO,20250820,1.87,1.87,1.68,1.7,1.7,12600,5.6,1.67,2.169337856,0,3.232843763,0,22050,19296.74266,0.652959944,0.101604278,-0.076086957,-0.090909091,0.016304348,0.113095238,0.039647376,0.629382577,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.7,20250820,1725000,20230118
955,127,LVRO,20250821,1.73,1.73,1.584,1.67,1.67,5000,5.6,1.584,2.149755979,0,3.217293078,0,8306.666667,17935.14812,0.278782197,0.084393064,-0.017647059,-0.034682081,0.017647059,0.092171717,0.03899873,0.619085645,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.67,20250821,1725000,20230118
956,126,LVRO,20250822,1.743,1.76,1.675,1.725,1.725,4000,5.6,1.584,2.133098882,0,3.202444391,0,6880,16607.99115,0.240847912,0.048766495,0.032934132,-0.010327022,0.043712575,0.050746269,0.040109656,0.636721049,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.725,20250822,1725000,20230118
957,125,LVRO,20250825,1.72,1.74,1.7,1.74,1.74,1800,5.6,1.584,2.11768324,0,3.187892706,0,3108,15197.70628,0.118438925,0.023255814,0.008695652,0.011627907,-0.002898551,0.023529412,0.038462858,0.610578945,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.74,20250825,1725000,20230118
958,124,LVRO,20250826,1.79,1.79,1.7,1.73,1.73,6600,5.6,1.584,2.102479975,0,3.173386311,0,11484,14378.87711,0.459006635,0.05027933,-0.005747126,-0.033519553,0.028735632,0.052941176,0.038468607,0.610670207,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.73,20250826,1725000,20230118
959,123,LVRO,20250827,1.77,1.78,1.65,1.74,1.74,16700,5.6,1.584,2.088265074,0,3.15912376,0,28779.66667,14599.93644,1.143840596,0.073446328,0.005780347,-0.016949153,0.023121387,0.078787879,0.038567288,0.61223672,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.74,20250827,1725000,20230118
960,122,LVRO,20250828,1.65,1.65,1.54,1.54,1.54,2600,5.6,1.54,2.066764483,0,3.143013076,0,4099.333333,13457.08535,0.19320677,0.066666667,-0.114942529,-0.066666667,-0.051724138,0.071428571,0.04374737,0.694467974,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.54,20250828,1725000,20230118
961,121,LVRO,20250829,1.605,1.66,1.605,1.65,1.65,1800,5.6,1.54,2.050420778,0,3.128157224,0,2949,12346.88674,0.145785738,0.034267913,0.071428571,0.028037383,0.042207792,0.034267913,0.04660619,0.739850329,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.65,20250829,1725000,20230118
962,120,LVRO,20250902,1.61,1.61,1.44,1.46,1.46,8900,5.6,1.44,2.027267022,0,3.111558645,0,13379.66667,12018.61181,0.740518135,0.105590062,-0.115151515,-0.093167702,-0.024242424,0.118055556,0.052062545,0.826467273,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.46,20250902,1725000,20230118
963,119,LVRO,20250903,1.48,1.48,1.31,1.441,1.441,6000,5.6,1.31,2.004276158,0,3.094936171,0,8462,11445.41069,0.524227585,0.114864865,-0.013013699,-0.026351351,0.01369863,0.129770992,0.051240374,0.813415719,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.441,20250903,1725000,20230118
964,118,LVRO,20250904,1.43,1.47,1.43,1.43,1.43,5200,5.6,1.31,1.981755525,0,3.078369642,0,7505.333333,10850.60967,0.479235744,0.027972028,-0.007633588,0,-0.007633588,0.027972028,0.051269201,0.813873336,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.43,20250904,1725000,20230118
965,117,LVRO,20250905,1.41,1.43,1.295,1.33,1.33,12200,5.6,1.295,1.956196485,0,3.060972929,0,16490.33333,10979.12304,1.111199862,0.095744681,-0.06993007,-0.056737589,-0.013986014,0.104247104,0.052654092,0.835857802,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.33,20250905,1725000,20230118
966,116,LVRO,20250908,1.29,1.32,1.26,1.26,1.26,3300,5.6,1.26,1.928894662,0,3.0430528,0,4224,10247.77798,0.322021028,0.046511628,-0.052631579,-0.023255814,-0.030075188,0.047619048,0.049257076,0.781931833,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.26,20250908,1725000,20230118
967,115,LVRO,20250909,1.29,1.4,1.25,1.38,1.38,8600,5.6,1.25,1.907369381,0,3.026505011,0,11552.66667,10090.84675,0.852257518,0.11627907,0.095238095,0.069767442,0.023809524,0.12,0.054903816,0.871571065,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.38,20250909,1725000,20230118
968,114,LVRO,20250910,1.38,1.392,1.32,1.34,1.34,12000,5.6,1.25,1.885119601,0,3.009723867,0,16208,10272.67087,1.168148007,0.052173913,-0.028985507,-0.028985507,0,0.054545455,0.054826471,0.870343252,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.34,20250910,1725000,20230118
969,113,LVRO,20250911,1.35,1.43,1.35,1.41,1.41,10200,5.6,1.25,1.86648746,0,2.993806217,0,14246,10265.74983,0.993595224,0.059259259,0.052238806,0.044444444,0.007462687,0.059259259,0.056932944,0.903782464,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.41,20250911,1725000,20230118
970,112,LVRO,20250912,1.36,1.404,1.3,1.3,1.3,9200,5.6,1.25,1.844272265,0,2.976952423,0,12278.93333,10164.24985,0.905133201,0.076470588,-0.078014184,-0.044117647,-0.035460993,0.08,0.057389644,0.911032348,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.3,20250912,1725000,20230118
971,111,LVRO,20250915,1.31,1.483,1.27,1.402,1.402,959600,5.6,1.25,1.826928255,0,2.961281255,0,1329046,100586.7022,9.540028439,0.16259542,0.078461538,0.070229008,0.007692308,0.167716535,0.061475565,0.975894347,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,1.402,20250915,1725000,20230118
972,110,LVRO,20250916,1.62,2.75,1.4,2.04,2.04,2508300,5.6,1.25,1.83528401,1,2.952114277,1,5175459,329892.7306,7.603380637,0.833333333,0.455064194,0.259259259,0.155492154,0.964285714,0.121950201,1.935899419,0.455064194,20250916,-0.13755796,20240604,0.964285714,20250916,10.9,20230227,2.04,20250916,2508300,20250916
973,109,LVRO,20250917,1.78,1.84,1.472,1.57,1.57,197500,5.6,1.25,1.824880715,0,2.938361896,0,321398.3333,317283.8991,0.622470918,0.206741573,-0.230392157,-0.117977528,-0.12745098,0.25,0.132154093,2.097881182,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.57,20250917,2508300,20250916
974,108,LVRO,20250918,1.63,1.66,1.51,1.62,1.62,29800,5.6,1.25,1.816846177,0,2.925243868,0,47580.66667,289904.4802,0.102792478,0.09202454,0.031847134,-0.006134969,0.038216561,0.099337748,0.131105312,2.081232301,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.62,20250918,2508300,20250916
975,107,LVRO,20250919,1.6,1.9,1.58,1.84,1.84,134000,5.6,1.25,1.81775417,1,2.914445421,1,237626.6667,275056.4344,0.487172752,0.2,0.135802469,0.15,-0.012345679,0.202531646,0.134171796,2.129911234,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.84,20250919,2508300,20250916
976,106,LVRO,20250922,1.78,1.82,1.69,1.76,1.76,17500,5.6,1.25,1.815489301,0,2.902958402,0,30741.66667,250527.2502,0.069852681,0.073033708,-0.043478261,-0.011235955,-0.032608696,0.076923077,0.134647968,2.137470231,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.76,20250922,2508300,20250916
977,105,LVRO,20250923,1.7,1.88,1.7,1.87,1.87,11300,5.6,1.25,1.817626975,1,2.892680209,1,20528.33333,227743.7026,0.049617179,0.105882353,0.0625,0.1,-0.034090909,0.105882353,0.135183638,2.145973717,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.87,20250923,2508300,20250916
978,104,LVRO,20250924,1.86,1.86,1.75,1.81,1.81,6900,5.6,1.25,1.817327878,0,2.881907272,0,12466,206710.969,0.033379941,0.059139785,-0.032085561,-0.02688172,-0.005347594,0.062857143,0.135487647,2.150799717,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.81,20250924,2508300,20250916
979,103,LVRO,20250925,1.765,1.84,1.75,1.84,1.84,6300,5.6,1.25,1.818216981,1,2.871540035,1,11403,187624.21,0.033577756,0.050991501,0.016574586,0.042492918,-0.024861878,0.051428571,0.135491012,2.150853133,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.84,20250925,2508300,20250916
980,102,LVRO,20250926,1.79,1.85,1.72,1.79,1.79,21900,5.6,1.25,1.817110433,0,2.860778443,0,39128,171840.9519,0.127443428,0.072625698,-0.027173913,0,-0.027173913,0.075581395,0.132599789,2.104956392,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.79,20250926,2508300,20250916
981,101,LVRO,20250929,1.755,1.81,1.71,1.76,1.76,7300,5.6,1.25,1.814870808,0,2.849825423,0,12848,156170.3851,0.046743818,0.056980057,-0.016759777,0.002849003,-0.019553073,0.058479532,0.132091054,2.096880476,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.76,20250929,2508300,20250916
982,100,LVRO,20250930,1.813,1.813,1.775,1.79,1.79,3900,5.6,1.25,1.813895482,0,2.839279897,0,6991.4,141668.4436,0.027529066,0.020959735,0.017045455,-0.012686156,0.030113636,0.021408451,0.128730824,2.043538482,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.79,20250930,2508300,20250916
983,99,LVRO,20251001,1.795,1.842,1.7,1.81,1.81,18800,5.6,1.25,1.813742718,0,2.829038306,0,33539.2,129966.6871,0.144652452,0.079108635,0.011173184,0.008356546,0.002793296,0.083529412,0.12854519,2.04059163,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.81,20251001,2508300,20250916
984,98,LVRO,20251002,1.775,1.84,1.76,1.81,1.81,19400,5.6,1.25,1.813595945,0,2.818898621,0,34984.66667,119436.5264,0.162429372,0.045070423,0,0.01971831,-0.019337017,0.045454545,0.128475001,2.039477418,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.81,20251002,2508300,20250916
985,97,LVRO,20251003,1.77,1.86,1.75,1.86,1.86,12000,5.6,1.25,1.815415712,1,2.809357341,1,21880,109204.4763,0.109885605,0.062146893,0.027624309,0.050847458,-0.022099448,0.062857143,0.126768515,2.012387783,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.86,20251003,2508300,20250916
986,96,LVRO,20251006,1.83,1.941,1.46,1.85,1.85,34600,5.6,1.25,1.816771958,1,2.799811497,1,60561.53333,102099.2881,0.338885811,0.26284153,-0.005376344,0.010928962,-0.016129032,0.329452055,0.125706825,1.995533979,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.85,20251006,2508300,20250916
987,95,LVRO,20251007,1.87,1.88,1.695,1.7,1.7,28000,5.6,1.25,1.812192666,0,2.788868099,0,49233.33333,95042.21302,0.294605935,0.098930481,-0.081081081,-0.090909091,0.010810811,0.109144543,0.12677849,2.012546136,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.7,20251007,2508300,20250916
988,94,LVRO,20251008,1.68,1.76,1.58,1.62,1.62,34000,5.6,1.25,1.804655699,0,2.777237571,0,56213.33333,89228.66892,0.381043452,0.107142857,-0.047058824,-0.035714286,-0.011764706,0.113924051,0.12718914,2.019064998,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.62,20251008,2508300,20250916
989,93,LVRO,20251009,1.62,1.63,1.53,1.58,1.58,10600,5.6,1.25,1.795845671,0,2.765324759,0,16748,81740.22426,0.129679116,0.061728395,-0.024691358,-0.024691358,0,0.065359477,0.127209786,2.019392743,0.455064194,20250916,-0.230392157,20250917,0.964285714,20250916,10.9,20230227,1.58,20251009,2508300,20250916
