DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
4806,552,THS,20231128,40.43,40.5,40.05,40.06,40.06,416987,55.3,36.11,41.84904947,0,45.60953696,0,16764267.36,405282.6359,1.02887951,0.011130349,-0.012327416,-0.00915162,-0.003205128,0.011235955,0.027856415,0.442206874,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.06,20231128,13845541,20171102
4807,551,THS,20231129,40.08,40.31,39.84,39.85,39.85,371378,55.3,36.11,41.77065537,0,45.55222813,0,14855120,402053.623,0.923702657,0.011726547,-0.005242137,-0.005738523,0.000499251,0.011797189,0.027862532,0.442303979,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,39.85,20231129,13845541,20171102
4808,550,THS,20231130,39.97,40.735,39.69,40.71,40.71,428839,55.3,36.11,41.72906104,0,45.50404676,0,17315804.09,404604.6113,1.059896472,0.026144608,0.021580928,0.018513885,0.003011292,0.02632905,0.028343483,0.449938851,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.71,20231130,13845541,20171102
4809,549,THS,20231201,40.7,41.21,40.41,41.15,41.15,545027,55.3,36.11,41.70635277,0,45.46072291,0,22304321.6,417978.1721,1.303960437,0.01965602,0.010808155,0.011056511,-0.00024564,0.01979708,0.028210311,0.447824808,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.15,20231201,13845541,20171102
4810,548,THS,20231204,40.99,42.11,40.99,41.96,41.96,265583,55.3,36.11,41.71629972,1,45.42588985,1,11071269.99,403464.3462,0.65825643,0.027323737,0.019684083,0.023664308,-0.003888214,0.027323737,0.028532027,0.452931885,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.96,20231204,13845541,20171102
4811,547,THS,20231205,42.1,42.33,41.25,41.33,41.33,339622,55.3,36.11,41.70115071,0,45.38513472,0,14140728.01,397384.1228,0.85464411,0.025653207,-0.015014299,-0.018289786,0.003336511,0.026181818,0.015770186,0.25034394,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.33,20231205,13845541,20171102
4812,546,THS,20231206,41.29,41.88,41.13,41.28,41.28,318648,55.3,36.11,41.68463499,0,45.34428761,0,13201586.64,389885.4444,0.817286217,0.018164204,-0.001209775,-0.000242189,-0.00096782,0.018234865,0.015631353,0.248140042,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.28,20231206,13845541,20171102
4813,545,THS,20231207,41.36,41.99,40.91,41.96,41.96,294086,55.3,36.11,41.69543362,1,45.31061311,1,12239859.32,380761.6878,0.772362371,0.026112186,0.016472868,0.01450677,0.001937984,0.026399413,0.015711652,0.249414749,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.96,20231207,13845541,20171102
4814,544,THS,20231208,41.97,41.97,41.36,41.67,41.67,339772,55.3,36.11,41.69443622,0,45.2743881,0,14157166.67,376857.908,0.901591801,0.014534191,-0.006911344,-0.007147963,0.000238322,0.014748549,0.015508899,0.246196135,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.67,20231208,13845541,20171102
4815,543,THS,20231211,41.79,41.97,41.29,41.95,41.95,353771,55.3,36.11,41.70445833,1,45.24130961,1,14765222.3,374659.1549,0.944247579,0.016271835,0.006719462,0.003828667,0.00287977,0.016468879,0.013751113,0.218292153,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.95,20231211,13845541,20171102
4816,542,THS,20231212,41.89,42.16,41.38,41.59,41.59,407225,55.3,36.11,41.69996977,0,45.20497817,0,16985354.75,377760.6639,1.077997364,0.018620196,-0.008581645,-0.007161614,-0.001430274,0.018849686,0.01376156,0.218457989,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.59,20231212,13845541,20171102
4817,541,THS,20231213,41.57,43.15,41.22,42.92,42.92,477748,55.3,36.11,41.74781409,1,45.18224207,1,20270847.64,387283.2674,1.233588023,0.046427712,0.031978841,0.032475343,-0.000480885,0.046821931,0.014586249,0.231549519,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.92,20231213,13845541,20171102
4818,540,THS,20231214,42.93,43.41,42.25,42.36,42.36,523624,55.3,36.11,41.77182138,1,45.15416006,1,22344781.49,400268.099,1.308183193,0.027020731,-0.01304753,-0.013277428,0.000232992,0.027455621,0.01501919,0.238422252,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.36,20231214,13845541,20171102
4819,539,THS,20231215,42.3,42.34,41.14,41.19,41.19,1380594,55.3,36.11,41.74900486,0,45.11471568,0,57372884.66,493632.4706,2.796805483,0.028368794,-0.027620397,-0.026241135,-0.001416431,0.029168692,0.016353152,0.259598239,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.19,20231215,13845541,20171102
4820,538,THS,20231218,41.42,41.52,40.85,41.39,41.39,406014,55.3,36.11,41.73492624,0,45.07765384,0,16749430.88,485287.8543,0.836645707,0.016175761,0.004855547,-0.000724288,0.00558388,0.016401469,0.016131057,0.256072594,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.39,20231218,13845541,20171102
4821,537,THS,20231219,41.56,42.36,41.07,41.48,41.48,583820,55.3,36.11,41.72492913,0,45.04185629,0,24308318.73,494671.8682,1.1802167,0.031039461,0.002174438,-0.001924928,0.004107272,0.031409788,0.015276468,0.242506413,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.48,20231219,13845541,20171102
4822,536,THS,20231220,41.13,41.47,39.9,39.95,39.95,570714,55.3,36.11,41.65532407,0,44.99119105,0,23079674.16,501913.976,1.13707533,0.038171651,-0.036885246,-0.028689521,-0.008437801,0.039348371,0.017452788,0.277054418,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,39.95,20231220,13845541,20171102
4823,535,THS,20231221,40.27,40.4,39.66,40.31,40.31,451341,55.3,36.11,41.60256626,0,44.94461203,0,18109305.39,497097.5021,0.907952661,0.018375962,0.009011264,0.000993295,0.008010013,0.018658598,0.017014903,0.270103208,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.31,20231221,13845541,20171102
4824,534,THS,20231222,40.35,40.9599,40.24,40.48,40.48,343930,55.3,36.11,41.55854405,0,44.90018803,0,13949789.34,482510.1209,0.712793339,0.017841388,0.004217316,0.003221809,0.00099231,0.017890159,0.017052173,0.270694856,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.48,20231222,13845541,20171102
4825,533,THS,20231226,40.48,40.965,40.13,40.59,40.59,320137,55.3,36.11,41.52056193,0,44.85730059,0,12985290.28,467046.0142,0.685450663,0.02062747,0.002717391,0.002717391,0,0.020807376,0.016645957,0.26424637,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.59,20231226,13845541,20171102
4826,532,THS,20231227,40.71,41,40.44,40.77,40.77,337590,55.3,36.11,41.49112813,0,44.81663093,0,13752291.3,454716.87,0.742418024,0.013755834,0.00443459,0.001473839,0.002956393,0.013847676,0.016403875,0.260403446,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.77,20231227,13845541,20171102
4827,531,THS,20231228,40.65,41.4,40.65,41.38,41.38,306952,55.3,36.11,41.48677017,0,44.7824356,0,12629028.45,440644.0252,0.696598575,0.018450185,0.014961982,0.01795818,-0.002943341,0.018450185,0.016619471,0.263825929,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.38,20231228,13845541,20171102
4828,530,THS,20231229,41.29,41.76,40.92,41.45,41.45,285288,55.3,36.11,41.4853282,0,44.74927704,0,11804266.48,425848.2133,0.669928841,0.020343909,0.001691638,0.00387503,-0.002174964,0.020527859,0.01596958,0.253509225,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.45,20231229,13845541,20171102
4829,529,THS,20240102,41.15,42.855,40.97,42.33,42.33,1081327,55.3,36.11,41.51845258,1,44.72520463,1,45471602.56,488274.7644,2.214587111,0.045808019,0.021230398,0.028675577,-0.007237636,0.046009275,0.016467965,0.261420841,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.33,20240102,13845541,20171102
4830,528,THS,20240103,42.71,42.71,41.01,41.06,41.06,402446,55.3,36.11,41.50047405,0,44.68873493,0,16739070.63,480100.5964,0.838253489,0.039803325,-0.030002362,-0.038632639,0.008977085,0.041453304,0.017313449,0.274842481,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.06,20240103,13845541,20171102
4831,527,THS,20240104,41.2,41.56,40.735,40.95,40.95,519007,55.3,36.11,41.47888683,0,44.65153359,0,21321672.57,483805.9681,1.072758573,0.020024272,-0.002679006,-0.006067961,0.003409644,0.020252854,0.017002621,0.269908245,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.95,20240104,13845541,20171102
4832,526,THS,20240105,40.82,41.63,40.61,40.78,40.78,471937,55.3,36.11,41.45147951,0,44.61301087,0,19352563.25,482675.5902,0.977751951,0.024987751,-0.004151404,-0.000979912,-0.003174603,0.025116966,0.017023401,0.27023812,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.78,20240105,13845541,20171102
4833,525,THS,20240108,40.83,41.35,40.49,40.98,40.98,785696,55.3,36.11,41.43299011,0,44.5768615,0,32166394.24,511534.6769,1.535958432,0.021062944,0.004904365,0.003673769,0.001226091,0.021239812,0.016608882,0.26365782,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.98,20240108,13845541,20171102
4834,524,THS,20240109,40.62,41.54,40.325,41.52,41.52,570468,55.3,36.11,41.43640227,1,44.54644497,1,23462398.06,517147.3743,1.103105282,0.029911374,0.01317716,0.022156573,-0.008784773,0.030130192,0.0168415,0.267350529,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.52,20240109,13845541,20171102
4835,523,THS,20240110,41.4,41.48,40.645,41.44,41.44,357476,55.3,36.11,41.43654335,1,44.51553507,1,14723840.65,501940.5768,0.712187889,0.020169082,-0.001926782,0.000966184,-0.002890173,0.020543732,0.016769549,0.266208337,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.44,20240110,13845541,20171102
4836,522,THS,20240111,41.28,41.52,40.86,41.15,41.15,295635,55.3,36.11,41.42530636,0,44.48204716,0,12173263.85,482292.4266,0.612978732,0.015988372,-0.006998069,-0.003149225,-0.003861004,0.016152717,0.016732967,0.265627611,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.15,20240111,13845541,20171102
4837,521,THS,20240112,41.54,41.74,40.985,41.55,41.55,249086,55.3,36.11,41.43019631,1,44.45287256,1,10318387.55,460082.2907,0.541394453,0.018175253,0.009720535,0.000240732,0.009477521,0.018421374,0.015129639,0.24017558,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.55,20240112,13845541,20171102
4838,520,THS,20240116,41.55,41.679,40.82,41.22,41.22,501760,55.3,36.11,41.42195331,0,44.42070468,0,20692415.15,464051.5964,1.081259075,0.020673887,-0.007942238,-0.007942238,0,0.021043606,0.014966941,0.237592816,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.22,20240116,13845541,20171102
4839,519,THS,20240117,40.83,41.515,40.79,41.06,41.06,246592,55.3,36.11,41.40775907,0,44.38726483,0,10140274.03,443341.1586,0.556212739,0.017756552,-0.003881611,0.005633113,-0.009461426,0.017773964,0.013649342,0.216676594,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.06,20240117,13845541,20171102
4840,518,THS,20240118,40.91,41.08,40.4,41.03,41.03,281040,55.3,36.11,41.39294499,0,44.35385921,0,11476736.8,427883.9054,0.656813674,0.016621853,-0.000730638,0.002933268,-0.00365319,0.016831683,0.013600345,0.215898783,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.03,20240118,13845541,20171102
4841,517,THS,20240119,41.12,41.22,40.32,40.93,40.93,345793,55.3,36.11,41.37479028,0,44.31979096,0,14116422.9,420065.7239,0.82318785,0.02188716,-0.002437241,-0.004620623,0.002193517,0.022321429,0.013594424,0.215804789,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.93,20240119,13845541,20171102
4842,516,THS,20240122,40.92,41.51,40.75,41.5,41.5,305751,55.3,36.11,41.37970046,1,44.29173334,1,12613247.92,409178.6074,0.747231147,0.018572825,0.013926215,0.014173998,-0.00024432,0.018650307,0.010941147,0.173685323,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.5,20240122,13845541,20171102
4843,515,THS,20240123,42.08,42.145,41.5,41.88,41.88,340247,55.3,36.11,41.39932005,1,44.26773599,1,14236501.56,402613.6924,0.845095451,0.015327947,0.009156627,-0.004752852,0.013975904,0.015542169,0.010946123,0.173764319,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.88,20240123,13845541,20171102
4844,514,THS,20240124,42.11,42.2,41.57,41.84,41.84,318167,55.3,36.11,41.41660162,1,44.24357941,1,13321652.29,394571.1503,0.806361539,0.014960817,-0.00095511,-0.006411779,0.005491882,0.01515516,0.010951321,0.173846825,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.84,20240124,13845541,20171102
4845,513,THS,20240125,42.38,42.86,41.995,42.25,42.25,453437,55.3,36.11,41.44928391,1,44.2237428,1,19211369.96,400177.4217,1.133089913,0.020410571,0.009799235,-0.003067485,0.01290631,0.02059769,0.011099072,0.176192308,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.25,20240125,13845541,20171102
4846,512,THS,20240126,42.5,42.69,41.88,42,42,477050,55.3,36.11,41.47088062,1,44.20161601,1,20126739.5,407498.6196,1.170678812,0.019058824,-0.00591716,-0.011764706,0.00591716,0.019340974,0.011223422,0.178166302,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42,20240126,13845541,20171102
4847,511,THS,20240129,42.19,42.64,41.84,42.51,42.51,664035,55.3,36.11,41.5116304,1,44.18478401,1,28108601.55,431930.6558,1.537364832,0.018961839,0.012142857,0.007584736,0.00452381,0.019120459,0.01106263,0.175613804,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.51,20240129,13845541,20171102
4848,510,THS,20240130,42.34,42.56,42.03,42.46,42.46,345198,55.3,36.11,41.54882136,1,44.16762198,1,14619135.3,423670.4029,0.814779597,0.012517714,-0.001176194,0.002834199,-0.003999059,0.01261004,0.011077314,0.175846908,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.46,20240130,13845541,20171102
4849,509,THS,20240131,42.44,42.95,42.04,42.1,42.1,434363,55.3,36.11,41.57043621,1,44.14704862,1,18401064.56,424688.7455,1.022779635,0.021442036,-0.008478568,-0.00801131,-0.000471032,0.021646051,0.010217373,0.162195771,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.1,20240131,13845541,20171102
4850,508,THS,20240201,42.17,42.91,42.0075,42.9,42.9,421625,55.3,36.11,41.62257597,1,44.13464018,1,17963684.48,424396.9602,0.993468473,0.02140147,0.019002375,0.017310885,0.001662708,0.021484259,0.008417335,0.133621049,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.9,20240201,13845541,20171102
4851,507,THS,20240202,42.7,43.59,42.7,43.3,43.3,359772,55.3,36.11,41.6883573,1,44.1263353,1,15540951.16,418242.2021,0.860200138,0.020843091,0.009324009,0.014051522,-0.004662005,0.020843091,0.008476766,0.134564485,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.3,20240202,13845541,20171102
4852,506,THS,20240205,42.98,43.1,42.35,42.52,42.52,407604,55.3,36.11,41.72097074,1,44.11035187,1,17387027.96,417229.04,0.97693104,0.017449977,-0.018013857,-0.010702652,-0.0073903,0.017709563,0.009573307,0.151971535,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.52,20240205,13845541,20171102
4853,505,THS,20240206,42.45,43.15,42.45,42.86,42.86,330065,55.3,36.11,41.76563856,1,44.09791055,1,14133383.3,408927.7028,0.807147566,0.016489988,0.007996237,0.009658422,-0.001646284,0.016489988,0.00964508,0.153110902,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.86,20240206,13845541,20171102
4854,504,THS,20240207,43.03,43.11,41.97,42.18,42.18,346060,55.3,36.11,41.78188802,1,44.07882687,1,14679865.2,402940.3026,0.858836899,0.026493144,-0.015865609,-0.01975366,0.003966402,0.027162259,0.010095362,0.160258896,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.18,20240207,13845541,20171102
4855,503,THS,20240208,42.38,43.225,42.32,43.1,43.1,438371,55.3,36.11,41.83357869,1,44.0690873,1,18798079.1,406314.6547,1.078895371,0.021354412,0.021811285,0.016989146,0.004741584,0.021384688,0.011098852,0.176188806,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.1,20240208,13845541,20171102
4856,502,THS,20240209,42.91,43.17,42.6,42.86,42.86,363574,55.3,36.11,41.87383051,1,44.05705658,1,15588841.21,402244.1162,0.90386406,0.013283617,-0.005568445,-0.00116523,-0.004408353,0.013380282,0.011042145,0.175288622,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.86,20240209,13845541,20171102
4857,501,THS,20240212,42.85,43.63,42.65,43.49,43.49,409076,55.3,36.11,41.9372097,1,44.05141422,1,17695264.17,402894.7718,1.015342041,0.022870478,0.01469902,0.014935823,-0.000233318,0.022977726,0.011276705,0.179012142,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.49,20240212,13845541,20171102
4858,500,THS,20240213,43.26,43.51,41.82,41.86,41.86,504496,55.3,36.11,41.93418187,0,44.02960911,0,21388948.75,412571.0792,1.2228099,0.039066112,-0.03747988,-0.03236246,-0.005288572,0.040411286,0.014239792,0.226049683,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.86,20240213,13845541,20171102
4859,499,THS,20240214,41.97,42.14,41.09,41.81,41.81,337954,55.3,36.11,41.92931199,0,44.00752344,0,14085922.72,405464.6907,0.833497978,0.02501787,-0.001194458,-0.003812247,0.002627807,0.025553663,0.014205257,0.225501465,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.81,20240214,13845541,20171102
4860,498,THS,20240215,41.95,42.91,41.95,42.74,42.74,449028,55.3,36.11,41.96110368,1,43.99491127,1,19098657.6,409613.5773,1.096223428,0.022884386,0.022243482,0.018831943,0.003348481,0.022884386,0.014966284,0.237582398,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.74,20240215,13845541,20171102
4861,497,THS,20240216,38.23,39.18,35.9,36.12,36.12,2370220,55.3,35.9,41.73204079,0,43.91655394,0,87856154.67,596337.9985,3.974625139,0.085796495,-0.154890033,-0.055192257,-0.105521759,0.091364903,0.038206135,0.606503588,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,36.12,20240216,13845541,20171102
4862,496,THS,20240220,35.48,36.69,35.01,36.65,36.65,1176570,55.3,35.01,41.53274507,0,43.84424992,0,42493786.5,651598.1891,1.805668002,0.04735062,0.014673311,0.032976325,-0.017718715,0.04798629,0.038226459,0.60682622,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,36.65,20240220,13845541,20171102
4863,495,THS,20240221,36.76,37.16,36.3397,36.74,36.74,919582,55.3,35.01,41.34479429,0,43.77356087,0,33791481.27,677120.4568,1.358077415,0.022315016,0.002455662,-0.00054407,0.003001364,0.022573109,0.03812106,0.605153063,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,36.74,20240221,13845541,20171102
4864,494,THS,20240222,36.08,36.77,35.255,36.66,36.66,797273,55.3,35.01,41.16107686,0,43.70277917,0,28883872,688563.5562,1.157878591,0.041990022,-0.002177463,0.016075388,-0.017964072,0.042972628,0.038113914,0.605039625,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,36.66,20240222,13845541,20171102
4865,493,THS,20240223,36.57,36.92,36.3569,36.71,36.71,558034,55.3,35.01,40.98652483,0,43.63319928,0,20458809.92,676132.1699,0.825332716,0.015397867,0.001363884,0.003828275,-0.002454992,0.015488119,0.037978281,0.602886528,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,36.71,20240223,13845541,20171102
