DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
5290,2179,ADVL,20170613,10.75,10.75,10.56,10.59,10.59,177197,15.45,8.75,10.06588507,1,10.55887398,1,1884194.767,202051.6518,0.876988624,0.017674419,-0.004699248,-0.014883721,0.010338346,0.017992424,0.019178426,0.304448071,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.59,20170613,11122062,20040917
5291,2178,ADVL,20170614,10.63,10.77,10.49,10.63,10.63,137221,15.45,8.75,10.08800722,1,10.55958171,1,1458659.23,195877.304,0.700545684,0.026340546,0.003777148,0,0.003777148,0.026692088,0.018886352,0.29981155,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.63,20170614,11122062,20040917
5292,2177,ADVL,20170615,10.63,10.71,10.36,10.48,10.48,141375,15.45,8.75,10.10337949,1,10.55878985,1,1486793.75,190686.6084,0.74139973,0.032925682,-0.014111007,-0.014111007,0,0.033783784,0.019022007,0.301965004,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.48,20170615,11122062,20040917
5293,2176,ADVL,20170616,10.48,10.63,10.4,10.62,10.62,170264,15.45,8.75,10.12363911,1,10.5593989,1,1796285.2,188741.5981,0.902101083,0.021946565,0.013358779,0.013358779,0,0.022115385,0.019100265,0.303207301,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.62,20170616,11122062,20040917
5294,2175,ADVL,20170619,10.66,10.9,10.41,10.8,10.8,128521,15.45,8.75,10.15016307,1,10.56179295,1,1375603.103,183006.303,0.702276358,0.045966229,0.016949153,0.013133208,0.003766478,0.047070125,0.018593755,0.295166702,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.8,20170619,11122062,20040917
5295,2174,ADVL,20170620,10.77,10.85,10.47,10.49,10.49,202372,15.45,8.75,10.16349001,1,10.56107859,1,2145817.773,184850.6551,1.094786491,0.035283194,-0.028703704,-0.025998143,-0.002777778,0.036294174,0.019630134,0.311618722,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.49,20170620,11122062,20040917
5296,2173,ADVL,20170621,10.5,11.21,10.5,10.98,10.98,230693,15.45,8.75,10.19551001,1,10.56524696,1,2513784.723,189216.5927,1.219200688,0.067619048,0.046711153,0.045714286,0.000953289,0.067619048,0.021813561,0.346279546,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.98,20170621,11122062,20040917
5297,2172,ADVL,20170622,11.11,11.35,10.69,10.69,10.69,395348,15.45,8.75,10.21490177,1,10.56648828,1,4313246.68,208848.1553,1.89299254,0.059405941,-0.026411658,-0.03780378,0.011839709,0.061739944,0.022665423,0.359802429,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.69,20170622,11122062,20040917
5298,2171,ADVL,20170623,10.69,10.98,10.51,10.69,10.69,517938,15.45,8.75,10.23353308,1,10.56771726,1,5555748.28,238285.2834,2.17360465,0.043966324,0,0,0,0.044719315,0.022609302,0.358911545,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.69,20170623,11122062,20040917
5299,2170,ADVL,20170626,10.74,10.98,10.7,10.75,10.75,290146,15.45,8.75,10.25378668,1,10.56953101,1,3136478.26,243224.3993,1.192914859,0.026070764,0.005612722,0.000931099,0.004677268,0.026168224,0.022483884,0.356920586,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.75,20170626,11122062,20040917
5300,2169,ADVL,20170627,10.69,10.91,10.5,10.51,10.51,224186,15.45,8.75,10.26383426,1,10.56893867,1,2385339.04,241411.2184,0.928647813,0.038353601,-0.022325581,-0.016838167,-0.005581395,0.039047619,0.023150904,0.367509211,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.51,20170627,11122062,20040917
5301,2168,ADVL,20170628,10.59,10.81,10.52,10.72,10.72,206311,15.45,8.75,10.28172311,1,10.57044176,1,2204089.183,238068.3404,0.8666041,0.027384325,0.019980971,0.012275732,0.007611798,0.02756654,0.023392353,0.371342094,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.72,20170628,11122062,20040917
5302,2167,ADVL,20170629,10.67,10.9,10.45,10.86,10.86,205825,15.45,8.75,10.30440064,1,10.57332294,1,2209874.417,234997.5461,0.87586021,0.042174321,0.013059701,0.017806935,-0.004664179,0.043062201,0.023151208,0.367514031,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.86,20170629,11122062,20040917
5303,2166,ADVL,20170630,10.86,11.07,10.64,11.03,11.03,174259,15.45,8.75,10.33285552,1,10.57786699,1,1901746.553,229212.9227,0.760249457,0.039594843,0.015653775,0.015653775,0,0.040413534,0.022531133,0.357670645,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,11.03,20170630,11122062,20040917
5304,2165,ADVL,20170703,10.99,11.18,10.91,11.09,11.09,85323,15.45,8.75,10.36254746,1,10.58296284,1,943672.38,215509.1205,0.395913638,0.024567789,0.00543971,0.009099181,-0.003626473,0.024747938,0.021301419,0.33814954,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,11.09,20170703,11122062,20040917
5305,2164,ADVL,20170705,11.06,11.06,10.73,10.89,10.89,204711,15.45,8.75,10.38323187,1,10.58601794,1,2229985.16,214480.7281,0.95444939,0.029837251,-0.018034265,-0.015370705,-0.00270514,0.030754893,0.019396437,0.307908886,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.89,20170705,11122062,20040917
5306,2163,ADVL,20170706,10.82,10.86,10.65,10.8,10.8,60515,15.45,8.75,10.39957572,1,10.58814711,1,651746.55,199817.3254,0.302851616,0.019408503,-0.008264463,-0.001848429,-0.006427916,0.01971831,0.01942911,0.308427562,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.8,20170706,11122062,20040917
5307,2162,ADVL,20170707,10.76,10.88,10.64,10.83,10.83,69110,15.45,8.75,10.4164551,1,10.59055361,1,745236.1667,187369.0087,0.368844349,0.022304833,0.002777778,0.006505576,-0.003703704,0.022556391,0.019442186,0.308635132,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.83,20170707,11122062,20040917
5308,2161,ADVL,20170710,10.85,10.91,10.65,10.84,10.84,48267,15.45,8.75,10.43306471,1,10.59303566,1,521283.6,174121.1983,0.277203468,0.023963134,0.000923361,-0.000921659,0.001846722,0.024413146,0.019307059,0.306490054,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.84,20170710,11122062,20040917
5309,2160,ADVL,20170711,10.78,10.96,10.73,10.84,10.84,56589,15.45,8.75,10.44902295,1,10.59549302,1,613613.39,162927.6556,0.347325933,0.021335807,0,0.005565863,-0.005535055,0.021435228,0.018002257,0.285776973,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.84,20170711,11122062,20040917
5310,2159,ADVL,20170712,10.82,10.97,10.66,10.72,10.72,71774,15.45,8.75,10.4596495,1,10.59673189,1,773962.9667,154246.3551,0.465320558,0.028650647,-0.011070111,-0.009242144,-0.001845018,0.029080675,0.018165613,0.288370161,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.72,20170712,11122062,20040917
5311,2158,ADVL,20170713,10.68,10.78,10.44,10.66,10.66,60800,15.45,8.75,10.46750639,1,10.59736143,1,646101.3333,145346.7022,0.418310144,0.031835206,-0.005597015,-0.001872659,-0.003731343,0.03256705,0.018204728,0.288991105,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.66,20170713,11122062,20040917
5312,2157,ADVL,20170714,10.57,10.78,10.51,10.55,10.55,41662,15.45,8.75,10.47074143,1,10.59689017,1,442172.6933,135471.9687,0.307532255,0.025543992,-0.010318949,-0.001892148,-0.008442777,0.025689819,0.018065984,0.286788607,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.55,20170714,11122062,20040917
5313,2156,ADVL,20170717,10.62,10.68,10.27,10.37,10.37,62390,15.45,8.75,10.46679079,0,10.59463256,0,651351.6,128511.7812,0.485480782,0.038606403,-0.017061611,-0.02354049,0.006635071,0.039922103,0.018205293,0.289000064,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.37,20170717,11122062,20040917
5314,2155,ADVL,20170718,10.39,10.55,10,10.27,10.27,80803,15.45,8.75,10.4590735,0,10.59140238,0,830116.1533,123968.0878,0.651804843,0.052935515,-0.009643202,-0.011549567,0.00192864,0.055,0.017789102,0.282393232,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.27,20170718,11122062,20040917
5315,2154,ADVL,20170719,10.21,10.51,10.05,10.41,10.41,214892,15.45,8.75,10.45714905,0,10.58959738,0,2218401.747,132627.508,1.620267193,0.045053869,0.013631938,0.019588639,-0.005842259,0.045771144,0.016990754,0.26971986,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.41,20170719,11122062,20040917
5316,2153,ADVL,20170720,10.35,10.62,10.27,10.4,10.4,62186,15.45,8.75,10.45490791,0,10.58771084,0,648599.98,125918.7929,0.493857974,0.033816425,-0.000960615,0.004830918,-0.005763689,0.034079844,0.012910339,0.204945279,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.4,20170720,11122062,20040917
5317,2152,ADVL,20170721,10.43,10.52,10.2,10.36,10.36,77922,15.45,8.75,10.45118603,0,10.58544506,0,807271.92,121347.6698,0.642138412,0.030680729,-0.003846154,-0.006711409,0.002884615,0.031372549,0.01164684,0.184887858,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.36,20170721,11122062,20040917
5318,2151,ADVL,20170724,10.3,10.41,10.18,10.27,10.27,66651,15.45,8.75,10.4440807,0,10.58230631,0,685616.62,116138.4631,0.573892561,0.022330097,-0.008687259,-0.002912621,-0.005791506,0.02259332,0.011749414,0.186516158,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.27,20170724,11122062,20040917
5319,2150,ADVL,20170725,10.2,10.27,9.79,10.11,10.11,134322,15.45,8.75,10.43097949,0,10.57760674,0,1350831.58,117870.2286,1.139575291,0.047058824,-0.015579357,-0.008823529,-0.006815969,0.049029622,0.011985976,0.190271471,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.11,20170725,11122062,20040917
5320,2149,ADVL,20170726,10.24,10.29,9.81,9.89,9.89,106762,15.45,8.75,10.40976461,0,10.57076488,0,1067264.127,116812.302,0.913961956,0.046875,-0.021760633,-0.034179688,0.012858556,0.048929664,0.011938597,0.189519345,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.89,20170726,11122062,20040917
5321,2148,ADVL,20170727,9.88,10.05,9.7,9.88,9.88,92796,15.45,8.75,10.38898953,0,10.5638916,0,916515.16,114525.0352,0.810268252,0.035425101,-0.001011122,0,-0.001011122,0.036082474,0.010670224,0.169384556,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.88,20170727,11122062,20040917
5322,2147,ADVL,20170728,9.8,9.99,9.5,9.59,9.59,141365,15.45,8.75,10.3576566,0,10.55420114,0,1370298.067,117081.2223,1.20740967,0.05,-0.029352227,-0.021428571,-0.008097166,0.051578947,0.011293933,0.179285621,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.59,20170728,11122062,20040917
5323,2146,ADVL,20170731,9.52,9.69,9.1,9.28,9.28,221061,15.45,8.75,10.31539556,0,10.54152252,0,2068394.09,126984.0583,1.740856317,0.06197479,-0.032325339,-0.025210084,-0.00729927,0.064835165,0.011514976,0.182794577,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.28,20170731,11122062,20040917
5324,2145,ADVL,20170801,9.36,9.45,9.1,9.36,9.36,132934,15.45,8.75,10.27792907,0,10.52976607,0,1236729.313,127550.7194,1.04220502,0.037393162,0.00862069,0,0.00862069,0.038461538,0.011737996,0.186334915,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.36,20170801,11122062,20040917
5325,2144,ADVL,20170802,9.38,9.6,9.17,9.28,9.28,122190,15.45,8.75,10.2387946,0,10.51733059,0,1142476.5,127040.1747,0.961821725,0.045842217,-0.008547009,-0.010660981,0.002136752,0.046892039,0.011516839,0.182824148,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.28,20170802,11122062,20040917
5326,2143,ADVL,20170803,9.32,9.39,9.17,9.3,9.3,78750,15.45,8.75,10.20197912,0,10.50521785,0,731325,122441.1104,0.643166333,0.02360515,0.002155172,-0.002145923,0.004310345,0.023991276,0.011733294,0.186260263,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.3,20170803,11122062,20040917
5327,2142,ADVL,20170804,9.28,9.46,9.12,9.26,9.26,63388,15.45,8.75,10.16503876,0,10.49282762,0,588240.64,116817.0047,0.54262648,0.036637931,-0.004301075,-0.002155172,-0.002150538,0.037280702,0.011515415,0.18280154,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.26,20170804,11122062,20040917
5328,2141,ADVL,20170807,9.2,9.48,9.16,9.23,9.23,104856,15.45,8.75,10.12837058,0,10.48026217,0,974112.24,115677.8614,0.906448293,0.034782609,-0.003239741,0.00326087,-0.006479482,0.034934498,0.011387555,0.180771824,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.23,20170807,11122062,20040917
5329,2140,ADVL,20170808,9.2,9.58,8.79,8.81,8.81,610560,15.45,8.75,10.07666977,0,10.46364265,0,5531673.6,162809.4936,3.750149862,0.085869565,-0.045503792,-0.042391304,-0.003250271,0.089874858,0.013969686,0.221761898,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.81,20170808,11122062,20040917
5330,2139,ADVL,20170809,8.73,8.87,8.14,8.46,8.46,286224,15.45,8.14,10.01327096,0,10.44370591,0,2430041.76,174563.2561,1.639657774,0.083619702,-0.039727582,-0.030927835,-0.00908059,0.08968059,0.015452491,0.245300695,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.46,20170809,11122062,20040917
5331,2138,ADVL,20170810,8.46,8.8,8.32,8.35,8.35,102734,15.45,8.14,9.948044643,0,10.42287301,0,872211.66,167722.3746,0.612524121,0.056737589,-0.013002364,-0.013002364,0,0.057692308,0.015388338,0.244282291,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.35,20170810,11122062,20040917
5332,2137,ADVL,20170811,8.39,8.88,8.3,8.62,8.62,171393,15.45,8.14,9.895964461,0,10.40493398,0,1473979.8,168071.958,1.019759644,0.069129917,0.032335329,0.027413588,0.004790419,0.069879518,0.018314514,0.290733899,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.62,20170811,11122062,20040917
5333,2136,ADVL,20170814,8.59,8.92,8.59,8.77,8.77,97840,15.45,8.14,9.851808992,0,10.38866598,0,857078.4,161383.2001,0.606258892,0.038416764,0.017401392,0.020954598,-0.003480278,0.038416764,0.019203934,0.304853007,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.77,20170814,11122062,20040917
5334,2135,ADVL,20170815,8.88,9,8.64,8.77,8.77,85662,15.45,8.14,9.80938511,0,10.37255985,0,754111.14,154171.6572,0.555627419,0.040540541,0,-0.012387387,0.012542759,0.041666667,0.019285807,0.306152697,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.77,20170815,11122062,20040917
5335,2134,ADVL,20170816,8.83,9,8.79,8.81,8.81,34350,15.45,8.14,9.770193537,0,10.35701199,0,304570,142760.0708,0.240613498,0.023782559,0.004561003,-0.002265006,0.006841505,0.023890785,0.018860072,0.299394355,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.81,20170816,11122062,20040917
5336,2133,ADVL,20170817,8.8,8.95,8.58,8.66,8.66,45746,15.45,8.14,9.726656536,0,10.3401263,0,399362.58,133520.6355,0.342613708,0.042045455,-0.017026107,-0.015909091,-0.001135074,0.043123543,0.018880378,0.299716716,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.66,20170817,11122062,20040917
5337,2132,ADVL,20170818,8.65,9.19,8.65,8.78,8.78,109648,15.45,8.14,9.68953275,0,10.32460265,0,972943.2533,131247.0512,0.835432103,0.062427746,0.013856813,0.015028902,-0.001154734,0.062427746,0.019535456,0.310115751,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.78,20170818,11122062,20040917
5338,2131,ADVL,20170821,8.84,8.98,8.75,8.88,8.88,111089,15.45,8.14,9.657786368,0,10.3102285,0,985359.43,129327.2368,0.858976058,0.0260181,0.011389522,0.004524887,0.006833713,0.026285714,0.020011377,0.317670768,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.88,20170821,11122062,20040917
5339,2130,ADVL,20170822,8.94,9.27,8.9,8.96,8.96,74698,15.45,8.14,9.630422196,0,10.29679339,0,675518.9133,124124.4523,0.601799231,0.041387025,0.009009009,0.002237136,0.006756757,0.041573034,0.020214248,0.320891236,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.96,20170822,11122062,20040917
5340,2129,ADVL,20170823,8.9,9.21,8.9,9.04,9.04,113726,15.45,8.14,9.607268385,0,10.28428798,0,1029220.3,123134.1235,0.923594506,0.034831461,0.008928571,0.015730337,-0.006696429,0.034831461,0.020105295,0.319161658,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.04,20170823,11122062,20040917
5341,2128,ADVL,20170824,9.12,9.49,9.12,9.29,9.29,61618,14.71,8.14,9.594826487,0,10.27439457,0,573047.4,117275.4451,0.52541263,0.040570175,0.027654867,0.018640351,0.008849558,0.040570175,0.02133543,0.338689444,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.29,20170824,11122062,20040917
5342,2127,ADVL,20170825,9.29,9.44,9.05,9.16,9.16,42463,14.7,8.14,9.577774468,0,10.26330606,0,391367.3167,110150.4503,0.385500013,0.041980624,-0.013993541,-0.013993541,0,0.043093923,0.020595094,0.326936979,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.16,20170825,11122062,20040917
5343,2126,ADVL,20170828,9.16,9.4,9.01,9.12,9.12,88439,14.7,8.14,9.559822528,0,10.25192988,0,811575.2233,108082.6931,0.818253112,0.042576419,-0.004366812,-0.004366812,0,0.043285239,0.019345605,0.307101954,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.12,20170828,11122062,20040917
5344,2125,ADVL,20170829,9.13,9.24,9,9.2,9.2,78380,14.7,8.14,9.545711841,0,10.24146292,0,716915.7333,105253.8652,0.74467574,0.026286966,0.00877193,0.007667032,0.001096491,0.026666667,0.019349465,0.307163231,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.2,20170829,11122062,20040917
5345,2124,ADVL,20170830,9.19,9.25,9.06,9.14,9.14,61694,14.7,8.14,9.529801573,0,10.23050309,0,564500.1,101105.3066,0.610195469,0.020674646,-0.006521739,-0.005440696,-0.001086957,0.020971302,0.019311401,0.306558987,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.14,20170830,11122062,20040917
5346,2123,ADVL,20170831,9.14,9.34,9.05,9.2,9.2,43727,14.7,8.14,9.516868178,0,10.22024933,0,402142.6433,95640.706,0.457200724,0.031728665,0.006564551,0.006564551,0,0.032044199,0.019369365,0.307479137,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.2,20170831,11122062,20040917
5347,2122,ADVL,20170901,9.16,9.26,9.05,9.13,9.13,57257,14.7,8.14,9.501696877,0,10.20940108,0,523710.6933,91985.11495,0.622459406,0.022925764,-0.007608696,-0.003275109,-0.004347826,0.02320442,0.019418839,0.308264515,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.13,20170901,11122062,20040917
5348,2121,ADVL,20170905,9.08,9.08,8.75,8.98,8.98,121039,14.7,8.14,9.481238176,0,10.19716823,0,1081685.197,94752.15162,1.277427456,0.036343612,-0.016429354,-0.011013216,-0.005476451,0.037714286,0.019737211,0.31331851,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.98,20170905,11122062,20040917
5349,2120,ADVL,20170906,9.22,9.33,8.35,8.45,8.45,311691,14.7,8.14,9.440797463,0,10.17978347,0,2714828.61,115412.9943,2.700657771,0.106290672,-0.059020045,-0.0835141,0.026726058,0.117365269,0.02148829,0.341116029,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.45,20170906,11122062,20040917
5350,2119,ADVL,20170907,8.54,9.05,8.53,8.96,8.96,206409,14.7,8.14,9.42194266,0,10.16764632,0,1826031.62,124079.2806,1.663525119,0.06088993,0.06035503,0.049180328,0.010650888,0.060961313,0.023741312,0.376881642,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,8.96,20170907,11122062,20040917
5351,2118,ADVL,20170908,9.04,9.25,8.91,9,9,197327,14.38,8.14,9.405395889,0,10.15602795,0,1786467.107,131055.2539,1.505677904,0.037610619,0.004464286,-0.004424779,0.008928571,0.038159371,0.02343543,0.372025912,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9,20170908,11122062,20040917
5352,2117,ADVL,20170911,9.08,9.23,8.9,9.04,9.04,135127,14.15,8.14,9.391066639,0,10.1449232,0,1223800.197,131443.0392,1.028027051,0.036343612,0.004444444,-0.004405286,0.008888889,0.037078652,0.022471606,0.356725691,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.04,20170911,11122062,20040917
5353,2116,ADVL,20170912,8.94,9.96,8.94,9.16,9.16,284957,14.15,8.14,9.382005202,0,10.13512296,0,2665297.807,146063.4164,1.950912877,0.11409396,0.013274336,0.024608501,-0.011061947,0.11409396,0.02234735,0.354753182,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.16,20170912,11122062,20040917
5354,2115,ADVL,20170913,9.22,9.38,9.07,9.2,9.2,135778,14.15,8.14,9.374867743,0,10.12581826,0,1251420.567,145083.853,0.935858796,0.03362256,0.004366812,-0.002169197,0.006550218,0.034178611,0.022343841,0.354697477,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.2,20170913,11122062,20040917
5355,2114,ADVL,20170914,9.23,9.39,9.06,9.23,9.23,131328,14.15,8.14,9.369186655,0,10.11690464,0,1211719.68,143773.7717,0.913435034,0.035752979,0.00326087,0,0.00326087,0.036423841,0.02233983,0.3546338,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.23,20170914,11122062,20040917
