DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
860,133,ABP,20250812,7.41,7.5,7.2,7.35,7.35,76857,390,4.56,7.821747709,0,65.25568664,0,564898.95,514409.1921,0.149408294,0.04048583,-0.012096774,-0.008097166,-0.004032258,0.041666667,0.112505823,1.785974574,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.35,20250812,12076583,20250515
861,132,ABP,20250813,7.2,8.34,7.2,8.25,8.25,167287,390,4.56,7.838541916,1,64.68846588,1,1326585.91,481349.9357,0.347537182,0.158333333,0.12244898,0.145833333,-0.020408163,0.158333333,0.112722532,1.78941472,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,8.25,20250813,12076583,20250515
862,131,ABP,20250814,7.71,8.13,7.41,7.56,7.56,84780,390,4.56,7.827618704,0,64.12002343,0,652806,443581.3704,0.191126151,0.093385214,-0.083636364,-0.019455253,-0.065454545,0.097165992,0.111831569,1.775271115,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.56,20250814,12076583,20250515
863,130,ABP,20250815,7.56,8.07,7.5,7.98,7.98,45580,390,4.56,7.833594441,1,63.56141623,1,357803,405676.478,0.112355541,0.075396825,0.055555556,0.055555556,0,0.076,0.112037243,1.778536099,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.98,20250815,12076583,20250515
864,129,ABP,20250818,7.71,8.31,7.65,8.1,8.1,54670,390,4.56,7.844041718,1,63.00956135,1,438453.4,372247.2896,0.146864736,0.085603113,0.015037594,0.050583658,-0.033834586,0.08627451,0.109837381,1.743614371,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,8.1,20250818,12076583,20250515
865,128,ABP,20250819,8.1,8.49,7.23,7.44,7.44,137570,390,4.56,7.828196944,0,62.45663039,0,1062040.4,349897.0715,0.393172768,0.155555556,-0.081481481,-0.081481481,0,0.174273859,0.111653092,1.772437893,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.44,20250819,12076583,20250515
866,127,ABP,20250820,7.2,7.77,7.2,7.41,7.41,86067,390,4.56,7.811797064,0,61.90890272,0,642059.82,324770.3981,0.265008759,0.079166667,-0.004032258,0.029166667,-0.032258065,0.079166667,0.08565323,1.359702879,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.41,20250820,12076583,20250515
867,126,ABP,20250821,7.2,7.68,7.2,7.32,7.32,45373,390,4.56,7.792510905,0,61.36572956,0,335760.2,298161.1221,0.152176111,0.066666667,-0.012145749,0.016666667,-0.028340081,0.066666667,0.083375373,1.323543012,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.32,20250821,12076583,20250515
868,125,ABP,20250822,7.2,7.65,7.05,7.47,7.47,79753,390,4.56,7.779863418,0,60.82945364,0,589374.67,277360.3485,0.287542904,0.083333333,0.020491803,0.0375,-0.016393443,0.085106383,0.071400452,1.133447043,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.47,20250822,12076583,20250515
869,124,ABP,20250825,7.74,7.74,7.35,7.35,7.35,58737,390,4.56,7.763006029,0,60.29731978,0,439352.76,256539.0772,0.228959271,0.050387597,-0.016064257,-0.050387597,0.036144578,0.053061224,0.071164825,1.129706577,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.35,20250825,12076583,20250515
870,123,ABP,20250826,7.14,7.44,7.14,7.26,7.26,76233,390,4.56,7.743280303,0,59.76958525,0,554976.24,239367.0699,0.318477391,0.042016807,-0.012244898,0.016806723,-0.028571429,0.042016807,0.07100488,1.127167529,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.26,20250826,12076583,20250515
871,122,ABP,20250827,7.29,7.56,6.87,7.35,7.35,93240,390,4.56,7.727857546,0,59.24799734,0,676922.4,225450.2061,0.413572476,0.094650206,0.012396694,0.008230453,0.004132231,0.100436681,0.069472166,1.102836439,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.35,20250827,12076583,20250515
872,121,ABP,20250828,7.08,7.59,7.08,7.32,7.32,44703,390,4.56,7.711863132,0,58.73130085,0,327672.99,208236.1865,0.214674504,0.072033898,-0.004081633,0.033898305,-0.036734694,0.072033898,0.062744323,0.996035248,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.32,20250828,12076583,20250515
873,120,ABP,20250829,7.38,7.62,7.08,7.35,7.35,120933,390,4.56,7.697672421,0,58.22004412,0,888857.55,199921.5973,0.60490213,0.073170732,0.004098361,-0.004065041,0.008196721,0.076271186,0.060102103,0.954091303,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.35,20250829,12076583,20250515
874,119,ABP,20250902,7.2,7.65,7.2,7.56,7.56,101847,390,4.56,7.692273503,0,57.71596408,0,760797.09,190581.1594,0.534402248,0.0625,0.028571429,0.05,-0.020408163,0.0625,0.060371812,0.958372801,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.56,20250902,12076583,20250515
875,118,ABP,20250903,7.5,7.77,7.38,7.68,7.68,36907,390,4.56,7.691792189,0,57.21809379,0,280862.27,175945.5252,0.209763789,0.052,0.015873016,0.024,-0.007936508,0.052845528,0.048361381,0.767713118,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.68,20250903,12076583,20250515
876,117,ABP,20250904,7.47,7.65,7.08,7.35,7.35,81440,390,4.56,7.678388574,0,56.72189385,0,599398.4,166944.999,0.487825335,0.076305221,-0.04296875,-0.016064257,-0.02734375,0.080508475,0.046843035,0.74361012,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.35,20250904,12076583,20250515
877,116,ABP,20250905,7.08,7.35,6.15,6.45,6.45,148723,390,4.56,7.630216473,0,56.22167601,0,989007.95,165209.5705,0.900208139,0.169491525,-0.12244898,-0.088983051,-0.036734694,0.195121951,0.052070674,0.826596322,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.45,20250905,12076583,20250515
878,115,ABP,20250908,6.6,6.87,6.48,6.54,6.54,128400,390,4.56,7.587462886,0,55.72733097,0,851292,161703.8971,0.794043942,0.059090909,0.013953488,-0.009090909,0.023255814,0.060185185,0.051802763,0.822343369,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.54,20250908,12076583,20250515
879,114,ABP,20250909,6.12,6.15,4.74,5.13,5.13,407777,390,4.56,7.491091792,0,55.22387494,0,2177529.18,185139.4307,2.20253999,0.230392157,-0.21559633,-0.161764706,-0.064220183,0.297468354,0.069880561,1.109319516,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.13,20250909,12076583,20250515
880,113,ABP,20250910,5.13,5.34,4.95,5.04,5.04,115250,390,4.56,7.394970545,0,54.7245329,0,588927.5,178483.2945,0.645718695,0.076023392,-0.01754386,-0.01754386,0,0.078787879,0.069875497,1.109239122,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.04,20250910,12076583,20250515
881,112,ABP,20250911,4.95,5.1,4.77,4.89,4.89,147000,390,4.56,7.296736406,0,54.2286669,0,723240,175484.8855,0.837678981,0.066666667,-0.029761905,-0.012121212,-0.017857143,0.06918239,0.061803538,0.981100755,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,4.89,20250911,12076583,20250515
882,111,ABP,20250912,4.95,5.34,4.8,5.34,5.34,108187,390,4.56,7.220001645,0,53.74221251,0,558244.92,169075.5631,0.639873664,0.109090909,0.09202454,0.078787879,0.012269939,0.1125,0.065239021,1.035637347,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.34,20250912,12076583,20250515
883,110,ABP,20250915,5.4,5.64,5.22,5.46,5.46,81790,390,4.56,7.150981973,0,53.26179248,0,444937.6,160762.6523,0.508762445,0.077777778,0.02247191,0.011111111,0.011235955,0.08045977,0.063758005,1.012126957,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.46,20250915,12076583,20250515
884,109,ABP,20250916,5.31,5.49,5.28,5.46,5.46,38200,390,4.56,7.084668954,0,52.78615275,0,206662,149090.0187,0.256221042,0.039548023,0,0.028248588,-0.027472527,0.039772727,0.063452309,1.007274183,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.46,20250916,12076583,20250515
885,108,ABP,20250917,5.49,6,5.46,5.79,5.79,106327,390,4.56,7.033897623,0,52.31852934,0,611380.25,145017.3503,0.733201922,0.098360656,0.06043956,0.054644809,0.005494505,0.098901099,0.063846088,1.01352522,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.79,20250917,12076583,20250515
886,107,ABP,20250918,5.76,6.69,5.7,6,6,292047,390,4.56,6.993352618,0,51.85764845,0,1790248.11,159020.1741,1.836540563,0.171875,0.03626943,0.041666667,-0.005181347,0.173684211,0.064685734,1.026854194,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6,20250918,12076583,20250515
887,106,ABP,20250919,6.03,7.32,5.91,7.32,7.32,653107,390,4.56,7.006162319,1,51.41448777,1,4473782.95,206076.0623,3.169252134,0.233830846,0.22,0.213930348,0.005,0.23857868,0.082372177,1.307617772,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.32,20250919,12076583,20250515
888,105,ABP,20250922,7.2,7.68,6.75,7.14,7.14,272397,390,4.56,7.011410856,1,50.97394561,1,1958534.43,212392.342,1.282517992,0.129166667,-0.024590164,-0.008333333,-0.016393443,0.137777778,0.082493533,1.309544238,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.14,20250922,12076583,20250515
889,104,ABP,20250923,7.05,7.11,6.3,6.3,6.3,134230,390,4.56,6.983512391,0,50.52942874,0,881891.1,204948.3095,0.654945632,0.114893617,-0.117647059,-0.106382979,-0.012605042,0.128571429,0.086625802,1.375141975,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.3,20250923,12076583,20250515
890,103,ABP,20250924,6.6,7.02,6.45,6.81,6.81,102990,390,4.56,6.976707983,0,50.09440954,0,696212.4,195237.9943,0.527510029,0.086363636,0.080952381,0.031818182,0.047619048,0.088372093,0.088644328,1.407185084,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.81,20250924,12076583,20250515
891,102,ABP,20250925,6.66,6.66,6.27,6.39,6.39,79803,390,4.56,6.953699827,0,49.6595398,0,513931.32,184244.1853,0.433137143,0.058558559,-0.061674009,-0.040540541,-0.022026432,0.062200957,0.089667849,1.423432979,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.39,20250925,12076583,20250515
892,101,ABP,20250926,6.39,6.63,6.3,6.54,6.54,72453,390,4.56,6.937476304,0,49.23048965,0,470219.97,173597.4057,0.417362228,0.051643192,0.023474178,0.023474178,0,0.052380952,0.089863188,1.426533878,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.54,20250926,12076583,20250515
893,100,ABP,20250929,6.54,8.25,6.54,7.71,7.71,339773,390,4.56,6.967771351,1,48.81735045,1,2548297.5,189423.6528,1.793720029,0.26146789,0.178899083,0.178899083,0,0.26146789,0.098539038,1.564258726,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.71,20250929,12076583,20250515
894,99,ABP,20250930,7.26,7.56,6.42,6.72,6.72,163793,390,4.56,6.958054828,0,48.39847134,0,1130171.7,186982.6383,0.875979725,0.157024793,-0.128404669,-0.074380165,-0.058365759,0.177570093,0.102889024,1.633312629,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.72,20250930,12076583,20250515
895,98,ABP,20251001,6.51,6.99,6.45,6.75,6.75,80320,390,4.56,6.949895815,0,47.98405869,0,540553.6,176824.2918,0.454236232,0.082949309,0.004464286,0.036866359,-0.03125,0.08372093,0.102823245,1.632268409,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.75,20251001,12076583,20250515
896,97,ABP,20251002,6.66,6.99,6.51,6.84,6.84,165547,390,4.56,6.945586175,0,47.57466507,0,1122408.66,175750.264,0.941944531,0.072072072,0.013333333,0.027027027,-0.013333333,0.073732719,0.102394651,1.625464685,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.84,20251002,12076583,20250515
897,96,ABP,20251003,6.63,6.75,6.21,6.3,6.3,127290,390,4.56,6.92026907,0,47.16397189,0,817201.8,171135.0007,0.743798752,0.081447964,-0.078947368,-0.049773756,-0.030701754,0.086956522,0.100060103,1.588404887,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.3,20251003,12076583,20250515
898,95,ABP,20251006,5.76,6,5.7,5.91,5.91,136737,390,4.56,6.880650675,0,46.7534846,0,802646.19,167859.0007,0.814594388,0.052083333,-0.061904762,0.026041667,-0.085714286,0.052631579,0.101079776,1.604591696,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.91,20251006,12076583,20250515
899,94,ABP,20251007,5.94,6.15,5.94,6.06,6.06,117500,390,4.56,6.848468296,0,46.34857431,0,710875,163062.9054,0.720580807,0.035353535,0.025380711,0.02020202,0.005076142,0.035353535,0.087501689,1.389046252,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.06,20251007,12076583,20250515
900,93,ABP,20251008,6.06,6.21,5.7,5.7,5.7,116580,390,4.56,6.803430323,0,45.94411088,0,684324.6,158635.962,0.734890113,0.084158416,-0.059405941,-0.059405941,0,0.089473684,0.088734121,1.408610505,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.7,20251008,12076583,20250515
901,92,ABP,20251009,5.82,6.06,5.73,5.94,5.94,51930,390,4.56,6.769570311,0,45.54606003,0,306906.3,148473.4894,0.34975941,0.056701031,0.042105263,0.020618557,0.021052632,0.057591623,0.088503905,1.404955944,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.94,20251009,12076583,20250515
902,91,ABP,20251010,5.88,6.12,5.34,5.52,5.52,109023,390,4.56,6.720567554,0,45.14779078,0,617070.18,144716.3,0.75335674,0.132653061,-0.070707071,-0.06122449,-0.01010101,0.146067416,0.088371712,1.402857439,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.52,20251010,12076583,20250515
903,90,ABP,20251013,5.82,5.94,5.25,5.52,5.52,57183,390,4.56,6.673486473,0,44.7534844,0,318509.31,136379.7952,0.419292315,0.118556701,0,-0.051546392,0.054347826,0.131428571,0.088283707,1.401460405,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.52,20251013,12076583,20250515
904,89,ABP,20251014,5.22,5.76,5.19,5.7,5.7,68200,390,4.56,6.635310533,0,44.36489251,0,378510,129886.4814,0.52507389,0.109195402,0.032608696,0.091954023,-0.054347826,0.10982659,0.0885048,1.404970151,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.7,20251014,12076583,20250515
905,88,ABP,20251015,5.58,6.3,5.58,6.3,6.3,120473,390,4.56,6.6221611,0,43.98613737,0,730066.38,128989.9593,0.93397192,0.129032258,0.105263158,0.129032258,-0.021052632,0.129032258,0.090507907,1.436768487,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.3,20251015,12076583,20250515
906,87,ABP,20251016,6.27,6.27,5.46,5.64,5.64,72377,390,4.56,6.583644979,0,43.60458376,0,419062.83,123598.2489,0.58558273,0.129186603,-0.104761905,-0.100478469,-0.004761905,0.148351648,0.093627497,1.486290444,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.64,20251016,12076583,20250515
907,86,ABP,20251017,5.79,5.85,5.4,5.7,5.7,29343,390,4.56,6.548992234,0,43.22742372,0,165787.95,114621.5585,0.255998962,0.077720207,0.010638298,-0.015544041,0.026595745,0.083333333,0.078292178,1.2428498,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.7,20251017,12076583,20250515
908,85,ABP,20251020,5.58,6.87,5.55,6.69,6.69,1013037,390,4.56,6.554521951,1,42.86386727,1,6453045.69,200184.9339,5.060505704,0.23655914,0.173684211,0.198924731,-0.021052632,0.237837838,0.088211783,1.40031865,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.69,20251020,12076583,20250515
909,84,ABP,20251021,6,6.24,5.58,6.03,6.03,530253,390,4.56,6.533952462,0,42.49736113,0,3155005.35,231619.9878,2.289323149,0.11,-0.098654709,0.005,-0.103139013,0.11827957,0.086967925,1.380573014,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.03,20251021,12076583,20250515
910,83,ABP,20251022,5.97,6.27,5.73,6.21,6.21,123613,390,4.56,6.521248444,0,42.13629286,0,750330.91,221333.608,0.558491777,0.090452261,0.029850746,0.040201005,-0.009950249,0.094240838,0.085238615,1.353121066,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.21,20251022,12076583,20250515
911,82,ABP,20251023,5.85,6.27,5.76,6,6,125320,390,4.56,6.500807329,0,41.77672775,0,753173.2,212189.4549,0.590604279,0.087179487,-0.033816425,0.025641026,-0.057971014,0.088541667,0.08442276,1.340169763,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6,20251023,12076583,20250515
912,81,ABP,20251024,6.18,6.36,5.58,6,6,74753,390,4.56,6.481167826,0,41.42074041,0,447022.94,199100.2687,0.375454039,0.126213592,0,-0.029126214,0.03,0.139784946,0.084244485,1.337339735,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6,20251024,12076583,20250515
913,80,ABP,20251027,6.15,6.27,5.97,6.24,6.24,67020,390,4.56,6.471710264,0,41.07068329,0,412843.2,186521.1955,0.359315733,0.048780488,0.04,0.014634146,0.025,0.050251256,0.073696745,1.169899554,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.24,20251027,12076583,20250515
914,79,ABP,20251028,6.21,6.21,5.97,6.06,6.06,31753,390,4.56,6.455564763,0,40.72231829,0,193058.24,171781.3674,0.184845426,0.038647343,-0.028846154,-0.024154589,-0.004807692,0.040201005,0.068297896,1.08419549,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.06,20251028,12076583,20250515
915,78,ABP,20251029,6,6.18,5.97,6.03,6.03,47307,390,4.56,6.438875949,0,40.37712109,0,286680.42,159926.6657,0.295804329,0.035,-0.004950495,0.005,-0.00990099,0.035175879,0.068276286,1.083852446,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.03,20251029,12076583,20250515
916,77,ABP,20251030,5.97,6,5.73,5.88,5.88,38837,390,4.56,6.416959245,0,40.03386615,0,227973.19,148394.3166,0.261714875,0.045226131,-0.024875622,-0.015075377,-0.009950249,0.047120419,0.068316314,1.084487868,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.88,20251030,12076583,20250515
917,76,ABP,20251031,5.73,5.73,5.4,5.46,5.46,89300,390,4.56,6.379431432,0,39.68984758,0,493829,142766.2864,0.625497813,0.057591623,-0.071428571,-0.047120419,-0.025510204,0.061111111,0.067909572,1.078031042,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.46,20251031,12076583,20250515
918,75,ABP,20251103,5.03,5.5,4.63,5.27,5.27,223000,390,4.56,6.335924317,0,39.34736154,0,1144733.333,150407.5925,1.482637919,0.172962227,-0.034798535,0.047713718,-0.078754579,0.187904968,0.066978028,1.063243227,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.27,20251103,12076583,20250515
919,74,ABP,20251104,6.26,6.48,5.27,5.33,5.33,3215500,390,4.56,6.296476304,0,39.00888033,0,18306913.33,442321.1551,7.269604817,0.193290735,0.011385199,-0.1485623,0.187855787,0.229601518,0.066731571,1.059330848,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.33,20251104,12076583,20250515
920,73,ABP,20251105,5.51,5.73,5.1,5.55,5.55,96900,390,4.56,6.267202724,0,38.67595615,0,529074,409423.9022,0.236674018,0.114337568,0.041275797,0.007259528,0.033771107,0.123529412,0.066153626,1.050156264,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.55,20251105,12076583,20250515
921,72,ABP,20251106,5.5,5.66,5.36,5.61,5.61,39400,390,4.56,6.241430068,0,38.34694166,0,218407.3333,374183.5306,0.105295922,0.054545455,0.010810811,0.02,-0.009009009,0.055970149,0.065489461,1.039612968,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.61,20251106,12076583,20250515
922,71,ABP,20251107,5.57,5.77,5.25,5.62,5.62,67500,390,4.56,6.217060261,0,38.02130045,0,374400,344975.5753,0.195666026,0.093357271,0.001782531,0.008976661,-0.007130125,0.099047619,0.06339311,1.006334428,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.62,20251107,12076583,20250515
923,70,ABP,20251110,5.65,5.96,5.47,5.82,5.82,29900,371.4,4.56,6.201489271,0,37.7008895,0,171925,314968.3777,0.094930165,0.086725664,0.035587189,0.030088496,0.005338078,0.089579525,0.063809686,1.012947358,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.82,20251110,12076583,20250515
924,69,ABP,20251111,5.79,6,5.59,5.98,5.98,11900,371.4,4.56,6.192803417,0,37.38525876,0,69694.33333,286104.7226,0.041593162,0.070811744,0.027491409,0.032815199,-0.005154639,0.073345259,0.06370137,1.011227902,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.98,20251111,12076583,20250515
925,68,ABP,20251112,5.97,6.14,5.89,6.03,6.03,37700,353.1,4.56,6.186418969,0,37.07326613,0,226954,262447.13,0.14364798,0.041876047,0.008361204,0.010050251,-0.001672241,0.042444822,0.05913826,0.938790781,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.03,20251112,12076583,20250515
