DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
2196,663,ADVM,20230420,9.2,10.1,8.6,10,10,71000,18.2,5.31,7.676014442,1,9.698580821,1,679233.3333,46088.38261,1.540518369,0.163043478,0.086956522,0.086956522,0,0.174418605,0.046410513,0.736744048,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,10,20230420,3939090,20210429
2197,662,ADVM,20230421,10.2,10.2,9.3,9.3,9.3,230740,18.2,5.31,7.739700151,1,9.694614843,1,2215104,63674.25093,3.623756803,0.088235294,-0.07,-0.088235294,0.02,0.096774194,0.048602831,0.771546029,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,9.3,20230421,3939090,20210429
2198,661,ADVM,20230424,9.2,9.29,9.02,9.02,9.02,10280,18.2,5.31,7.789907988,1,9.687902258,1,93650.8,58589.08417,0.175459305,0.029347826,-0.030107527,-0.019565217,-0.010752688,0.029933481,0.049505067,0.785868574,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,9.02,20230424,3939090,20210429
2199,660,ADVM,20230425,8.8,9,8.21,8.22,8.22,15520,18.2,5.31,7.806774341,1,9.673296265,1,131557.8667,54487.26663,0.284837191,0.089772727,-0.088691796,-0.065909091,-0.024390244,0.096224117,0.052199492,0.82864125,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.22,20230425,3939090,20210429
2200,659,ADVM,20230426,8.1,8.44,7.82,8.02,8.02,14720,18.2,5.31,7.815136132,1,9.656845556,1,119133.8667,50699.90791,0.290335833,0.07654321,-0.0243309,-0.009876543,-0.01459854,0.079283887,0.052458293,0.83274959,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.02,20230426,3939090,20210429
2201,658,ADVM,20230427,8.02,8.42,7.9,8.18,8.18,7380,18.2,5.31,7.829444519,1,9.642150575,1,60270,46574.20239,0.15845682,0.064837905,0.019950125,0.019950125,0,0.065822785,0.050456181,0.800967046,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.18,20230427,3939090,20210429
2202,657,ADVM,20230428,8.18,8.44,7.1,7.84,7.84,17180,18.2,5.31,7.829858459,1,9.624218729,1,133889.4667,43774.75454,0.392463651,0.163814181,-0.041564792,-0.041564792,0,0.188732394,0.050470196,0.801189516,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.84,20230428,3939090,20210429
2203,656,ADVM,20230501,7.6,8.26,7.56,8.1,8.1,14960,18.2,5.31,7.840452245,1,9.609052373,1,119281.0667,41030.49221,0.364606886,0.092105263,0.033163265,0.065789474,-0.030612245,0.092592593,0.050784265,0.806175217,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.1,20230501,3939090,20210429
2204,655,ADVM,20230502,8.1,8.3,7.21,7.5,7.5,34460,18.2,5.31,7.827101177,0,9.588066777,0,264308.2,40404.73104,0.852870422,0.134567901,-0.074074074,-0.074074074,0,0.151178918,0.053253031,0.845365654,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.5,20230502,3939090,20210429
2205,654,ADVM,20230503,7.7,8,7.6,7.7,7.7,7480,18.2,5.31,7.822116817,0,9.569280043,0,58094.66667,37269.04237,0.200702769,0.051948052,0.026666667,0,0.026666667,0.052631579,0.053459921,0.848649944,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.7,20230503,3939090,20210429
2206,653,ADVM,20230504,7.8,8,7.63,7.84,7.84,10240,18.2,5.31,7.822818118,1,9.552073277,1,80110.93333,34694.84786,0.295144687,0.047435897,0.018181818,0.005128205,0.012987013,0.048492792,0.053211562,0.844707361,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.84,20230504,3939090,20210429
2207,652,ADVM,20230505,8,8.25,7.62,8.08,8.08,12060,18.2,5.31,7.832903682,1,9.537425781,1,96279,32539.14807,0.370630478,0.07875,0.030612245,0.01,0.020408163,0.082677165,0.051386799,0.815740143,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.08,20230505,3939090,20210429
2208,651,ADVM,20230508,8,8.29,7.94,8.15,8.15,9200,18.2,5.31,7.845338832,1,9.52362055,1,74765.33333,30316.37206,0.30346639,0.04375,0.008663366,0.01875,-0.00990099,0.044080605,0.050160619,0.796275143,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.15,20230508,3939090,20210429
2209,650,ADVM,20230509,8.2,8.3,7.72,8.07,8.07,9100,18.2,5.31,7.854149074,1,9.509156664,1,73073,28295.7652,0.321602895,0.070731707,-0.009815951,-0.015853659,0.006134969,0.075129534,0.049628508,0.787828135,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.07,20230509,3939090,20210429
2210,649,ADVM,20230510,8.3,8.49,8.03,8.49,8.49,11810,18.2,5.31,7.879084404,1,9.499015801,1,98456.03333,26725.69232,0.441896878,0.055421687,0.05204461,0.022891566,0.02850062,0.057285181,0.050713956,0.805059087,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.49,20230510,3939090,20210429
2211,648,ADVM,20230511,8.24,8.49,8.22,8.4,8.4,4940,18.2,5.31,7.899512467,1,9.488080321,1,41347.8,24650.86448,0.200398651,0.03276699,-0.010600707,0.019417476,-0.029446408,0.032846715,0.045428768,0.721159342,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.4,20230511,3939090,20210429
2212,647,ADVM,20230512,8.19,8.3,8,8.1,8.1,7870,18.2,5.31,7.907374723,1,9.474268576,1,64009.33333,23052.68691,0.341391875,0.036630037,-0.035714286,-0.010989011,-0.025,0.0375,0.046068057,0.731307736,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.1,20230512,3939090,20210429
2213,646,ADVM,20230515,8.1,8.39,8.1,8.3,8.3,5390,18.2,5.31,7.922771793,1,9.462584312,1,44539.36667,21370.52625,0.252216531,0.035802469,0.024691358,0.024691358,0,0.035802469,0.045074359,0.71553327,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.3,20230515,3939090,20210429
2214,645,ADVM,20230516,8.1,8.38,8,8,8,7850,18.2,5.31,7.92580035,1,9.448031234,1,63794.33333,20082.85709,0.390880638,0.04691358,-0.036144578,-0.012345679,-0.024096386,0.0475,0.044854561,0.712044087,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8,20230516,3939090,20210429
2215,644,ADVM,20230517,8,8.15,7.7,7.91,7.91,15140,18.2,5.31,7.925180728,0,9.432727441,0,119908.8,19612.10879,0.771972059,0.05625,-0.01125,-0.01125,0,0.058441558,0.044700814,0.709603423,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.91,20230517,3939090,20210429
2216,643,ADVM,20230518,7.8,7.98,7.5,7.59,7.59,10330,18.2,5.31,7.912036386,0,9.414391844,0,79437.7,18728.09843,0.551577622,0.061538462,-0.04045512,-0.026923077,-0.013906448,0.064,0.03944006,0.626091539,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.59,20230518,3939090,20210429
2217,642,ADVM,20230519,7.52,8.3,7.43,8.27,8.27,21310,18.2,5.31,7.926074175,1,9.403004861,1,170480,18973.99382,1.123116209,0.115691489,0.089591568,0.099734043,-0.009222661,0.117092867,0.043248289,0.686545297,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.27,20230519,3939090,20210429
2218,641,ADVM,20230522,8.25,9,8.19,9,9,21060,18.2,5.31,7.968188913,1,9.398994862,1,183853.8,19172.66107,1.09843907,0.098181818,0.088270859,0.090909091,-0.00241838,0.098901099,0.047515436,0.754284163,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,9,20230522,3939090,20210429
2219,640,ADVM,20230523,9,9.74,8.8,9.24,9.24,21430,18.2,5.31,8.018063858,1,9.397412824,1,198441.8,19387.64573,1.105343077,0.104444444,0.026666667,0.026666667,0,0.106818182,0.042830571,0.679914241,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,9.24,20230523,3939090,20210429
2220,639,ADVM,20230524,9.3,9.3,8.64,8.94,8.94,6510,18.2,5.31,8.054218216,1,9.392861452,1,58329.6,18161.20328,0.358456425,0.070967742,-0.032467532,-0.038709677,0.006493506,0.076388889,0.043178343,0.685434946,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.94,20230524,3939090,20210429
2221,638,ADVM,20230525,8.8,10.05,8.6,9.6,9.6,49830,18.2,5.31,8.11483711,1,9.394922532,1,469232.5,21177.27916,2.35299349,0.164772727,0.073825503,0.090909091,-0.015659955,0.168604651,0.045681401,0.725169765,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,9.6,20230525,3939090,20210429
2222,637,ADVM,20230526,10,10,9.36,9.92,9.92,23150,18.2,5.31,8.185627811,1,9.400147184,1,225944,21365.15734,1.083539879,0.064,0.033333333,-0.008,0.041666667,0.068376068,0.044367879,0.704318252,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,9.92,20230526,3939090,20210429
2223,636,ADVM,20230530,9.6,11.25,9.5,11.2,11.2,61090,18.2,5.31,8.303838485,1,9.418056167,1,650608.5,25148.47568,2.429173075,0.182291667,0.129032258,0.166666667,-0.032258065,0.184210526,0.051322086,0.814712851,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,11.2,20230530,3939090,20210429
2224,635,ADVM,20230531,11.3,12.3,11.1,12.3,12.3,84300,18.2,5.31,8.460550701,1,9.446732225,1,1003170,30781.95419,2.738617551,0.10619469,0.098214286,0.088495575,0.008928571,0.108108108,0.04956217,0.786775061,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,12.3,20230531,3939090,20210429
2225,634,ADVM,20230601,12.3,12.4,11.4,11.4,11.4,25070,18.2,5.31,8.575823223,1,9.466167725,1,294154.6667,30237.95855,0.829090362,0.081300813,-0.073170732,-0.073170732,0,0.087719298,0.054309633,0.862138701,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,11.4,20230601,3939090,20210429
2226,633,ADVM,20230602,11.6,12.3,11.4,12.1,12.1,13230,18.2,5.31,8.714026234,1,9.492375012,1,157878,28618.15298,0.462293986,0.077586207,0.061403509,0.043103448,0.01754386,0.078947368,0.055039277,0.873721437,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,12.1,20230602,3939090,20210429
2227,632,ADVM,20230605,12,13.56,11.1,13.5,13.5,77440,18.2,5.31,8.90171148,1,9.532251877,1,985036.8,33267.85269,2.327772721,0.205,0.115702479,0.125,-0.008264463,0.221621622,0.058792066,0.933295111,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,13.5,20230605,3939090,20210429
2228,631,ADVM,20230606,13.5,14.3,13,14,14,74820,18.2,5.31,9.101644363,1,9.576707083,1,1030022,37225.20006,2.009928755,0.096296296,0.037037037,0.037037037,0,0.1,0.058653465,0.931094887,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,14,20230606,3939090,20210429
2229,630,ADVM,20230607,14,15.3,13.5,14.8,14.8,84440,18.2,5.31,9.32510929,1,9.628680146,1,1227194.667,41721.84767,2.023879687,0.128571429,0.057142857,0.057142857,0,0.133333333,0.058230131,0.924374674,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,14.8,20230607,3939090,20210429
2230,629,ADVM,20230608,15,15.7,14.6,14.7,14.7,74780,18.2,5.31,9.535889318,1,9.67914104,1,1121700,44870.24313,1.666583348,0.073333333,-0.006756757,-0.02,0.013513514,0.075342466,0.058666631,0.931303891,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,14.7,20230608,3939090,20210429
2231,628,ADVM,20230609,15,16.2,14.7,15.6,15.6,114010,18.2,5.31,9.77369758,1,9.73805506,1,1767155,51454.98188,2.215723256,0.1,0.06122449,0.04,0.020408163,0.102040816,0.058285129,0.925247732,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.6,20230609,3939090,20210429
2232,627,ADVM,20230612,15.8,15.9,13.3,15.3,15.3,58220,18.2,5.31,9.990415322,1,9.793397796,1,863596.6667,52099.26932,1.117482083,0.164556962,-0.019230769,-0.03164557,0.012820513,0.195488722,0.057371592,0.910745782,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.3,20230612,3939090,20210429
2233,626,ADVM,20230613,15.3,15.5,14.6,14.6,14.6,17100,18.2,5.31,10.17118335,1,9.841224683,1,254790,48766.00557,0.350654104,0.058823529,-0.045751634,-0.045751634,0,0.061643836,0.060061604,0.953448407,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,14.6,20230613,3939090,20210429
2234,625,ADVM,20230614,15,15.4,14.62,14.7,14.7,27740,18.2,5.31,10.348784,1,9.889570706,1,413510.9333,46763.52885,0.59319732,0.052,0.006849315,-0.02,0.02739726,0.053351573,0.058301495,0.925507543,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,14.7,20230614,3939090,20210429
2235,624,ADVM,20230615,14.3,15.1,13.9,14.6,14.6,57340,18.2,5.31,10.51549835,1,9.93644065,1,833341.3333,47770.81182,1.20031454,0.083916084,-0.006802721,0.020979021,-0.027210884,0.086330935,0.058134248,0.92285258,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,14.6,20230615,3939090,20210429
2236,623,ADVM,20230616,14.5,15.2,14.3,15.2,15.2,50320,18.2,5.31,10.6992043,1,9.988814374,1,749768,48013.59165,1.048036572,0.062068966,0.04109589,0.048275862,-0.006849315,0.062937063,0.055536284,0.881611179,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.2,20230616,3939090,20210429
2237,622,ADVM,20230620,15.1,16.2,14.7,15.7,15.7,57200,18.2,5.31,10.89531394,1,10.04564209,1,888506.6667,48888.48768,1.170009602,0.099337748,0.032894737,0.039735099,-0.006578947,0.102040816,0.054126749,0.859235497,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.7,20230620,3939090,20210429
2238,621,ADVM,20230621,15.9,16,15.2,15.6,15.6,42150,18.2,5.31,11.07981143,1,10.10090933,1,657540,48246.72695,0.873634393,0.050314465,-0.006369427,-0.018867925,0.012738854,0.052631579,0.053255514,0.845405083,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.6,20230621,3939090,20210429
2239,620,ADVM,20230622,15.6,16.1,15.3,15.8,15.8,75710,18.2,5.31,11.26491686,1,10.1576167,1,1191170.667,50862.27676,1.488529512,0.051282051,0.012820513,0.012820513,0,0.052287582,0.053379946,0.847380376,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.8,20230622,3939090,20210429
2240,619,ADVM,20230623,15.8,15.85,13.3,13.3,13.3,84130,18.2,5.31,11.34472404,1,10.1888842,1,1190439.5,54030.63136,1.557079714,0.161392405,-0.158227848,-0.158227848,0,0.191729323,0.066688102,1.058640798,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,13.3,20230623,3939090,20210429
2241,618,ADVM,20230626,13,14.8,11.9,14.1,14.1,43400,18.2,5.31,11.45277408,1,10.22780078,1,590240,53018.19028,0.818586975,0.223076923,0.060150376,0.084615385,-0.022556391,0.243697479,0.066199383,1.050882627,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,14.1,20230626,3939090,20210429
2242,617,ADVM,20230627,13.9,14.9,13.52,14.6,14.6,46710,18.2,5.31,11.57619471,1,10.27130525,1,669821.4,52417.41025,0.891116134,0.099280576,0.035460993,0.050359712,-0.014184397,0.102071006,0.066221056,1.051226677,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,14.6,20230627,3939090,20210429
2243,616,ADVM,20230628,14.4,15.78,14,15.3,15.3,95090,18.2,5.31,11.72222629,1,10.32134201,1,1428885.733,56481.46642,1.683561105,0.123611111,0.047945205,0.0625,-0.01369863,0.127142857,0.061622275,0.978223288,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.3,20230628,3939090,20210429
2244,615,ADVM,20230629,15.4,16.1,14.9,15.9,15.9,67980,18.2,5.31,11.88606055,1,10.37685104,1,1062754,57576.56485,1.180688709,0.077922078,0.039215686,0.032467532,0.006535948,0.080536913,0.058911687,0.935194045,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.9,20230629,3939090,20210429
2245,614,ADVM,20230630,15.9,16.3,15.39,15.9,15.9,50970,18.2,5.31,12.04346994,1,10.43180775,1,808554.1,56947.3682,0.895036972,0.057232704,0,0,0,0.059129305,0.055335474,0.878423418,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.9,20230630,3939090,20210429
2246,613,ADVM,20230703,15.9,16,15.01,15.6,15.6,20300,18.2,5.31,12.18294171,1,10.48323255,1,315394.3333,53457.14266,0.379743454,0.062264151,-0.018867925,-0.018867925,0,0.065956029,0.054953603,0.872361411,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.6,20230703,3939090,20210429
2247,612,ADVM,20230705,15.6,16,15.2,15.7,15.7,14430,18.2,5.31,12.32086556,1,10.53514068,1,225589,49740.27193,0.290106979,0.051282051,0.006410256,0.006410256,0,0.052631579,0.049500403,0.785794541,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.7,20230705,3939090,20210429
2248,611,ADVM,20230706,15.4,16,15.2,15.4,15.4,8660,18.2,5.31,12.44161593,1,10.58354724,1,134518.6667,45827.86508,0.188968,0.051948052,-0.01910828,0,-0.01910828,0.052631579,0.049407428,0.784318602,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,15.4,20230706,3939090,20210429
2249,610,ADVM,20230707,15.6,17.9,15,17,17,187170,18.2,5.31,12.62037609,1,10.64739254,1,3113261,59289.02078,3.156908269,0.185897436,0.103896104,0.08974359,0.012987013,0.193333333,0.052934469,0.840308648,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,17,20230707,3939090,20210429
2250,609,ADVM,20230710,17.4,19.8,17.2,18.8,18.8,271110,19.8,5.31,12.86271428,1,10.72851302,1,5042646,79462.44738,3.411800277,0.149425287,0.105882353,0.08045977,0.023529412,0.151162791,0.05707372,0.906017209,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,18.8,20230710,3939090,20210429
2251,608,ADVM,20230711,19.2,19.6,18.1,19,19,40230,19.8,5.31,13.10339216,1,10.81081637,1,760347,75726.02382,0.531257261,0.078125,0.010638298,-0.010416667,0.021276596,0.082872928,0.055979971,0.888654496,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,19,20230711,3939090,20210429
2252,607,ADVM,20230712,19.6,21,18.9,20.5,20.5,93030,21,5.31,13.39345521,1,10.90722616,1,1873004,77374.02155,1.202341537,0.107142857,0.078947368,0.045918367,0.031578947,0.111111111,0.057434171,0.911739194,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,20.5,20230712,3939090,20210429
2253,606,ADVM,20230713,20.8,20.8,20,20.6,20.6,26010,21,5.31,13.67606481,1,11.00367167,1,532338,72482.20997,0.358846674,0.038461538,0.004878049,-0.009615385,0.014634146,0.04,0.05564049,0.883265397,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,20.6,20230713,3939090,20210429
2254,605,ADVM,20230714,20.6,20.88,19.6,20.1,20.1,60530,21,5.31,13.92798383,1,11.0941824,1,1222302.467,71343.90426,0.848425673,0.062135922,-0.024271845,-0.024271845,0,0.065306122,0.056424461,0.895710545,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,20.1,20230714,3939090,20210429
2255,604,ADVM,20230717,20.3,22.3,20.3,22.3,22.3,75380,22.3,5.31,14.25629819,1,11.20568307,1,1630720.667,71728.29433,1.050910254,0.098522167,0.109452736,0.098522167,0.009950249,0.098522167,0.059700684,0.947718975,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,22.3,20230717,3939090,20210429
2256,603,ADVM,20230718,22.9,22.9,21.2,22.1,22.1,78900,22.9,5.31,14.56389434,1,11.31408423,1,1741060,72411.31392,1.089608733,0.074235808,-0.00896861,-0.034934498,0.02690583,0.080188679,0.059957311,0.951792806,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,22.1,20230718,3939090,20210429
2257,602,ADVM,20230719,22.1,23.4,22.01,23.3,23.3,104050,23.4,5.31,14.90648672,1,11.43334708,1,2383091.833,75424.52212,1.379524816,0.062895928,0.054298643,0.054298643,0,0.063153112,0.060377134,0.958457294,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,23.3,20230719,3939090,20210429
2258,601,ADVM,20230720,23.3,23.3,21,21.3,21.3,88580,23.4,5.31,15.15721273,1,11.53152273,1,1936949.333,76677.42477,1.155229199,0.098712446,-0.08583691,-0.08583691,0,0.10952381,0.064776767,1.028299291,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,21.3,20230720,3939090,20210429
2259,600,ADVM,20230721,21.2,22.3,20.2,20.7,20.7,90410,23.4,5.31,15.37457694,1,11.62275136,1,1904637.333,77985.28908,1.159321214,0.099056604,-0.028169014,-0.023584906,-0.004694836,0.103960396,0.065583872,1.041111696,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,20.7,20230721,3939090,20210429
2260,599,ADVM,20230724,20.9,21.39,20,20.1,20.1,92600,23.4,5.31,15.55988765,1,11.70710209,1,1897991.333,79377.16631,1.166582335,0.066507177,-0.028985507,-0.038277512,0.009661836,0.0695,0.052634743,0.835550638,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,20.1,20230724,3939090,20210429
2261,598,ADVM,20230725,20.1,20.5,17,17.4,17.4,115720,23.4,5.31,15.63204892,1,11.76374784,1,2117676,82838.38857,1.396936879,0.174129353,-0.134328358,-0.134328358,0,0.205882353,0.062318213,0.989270958,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,17.4,20230725,3939090,20210429
2262,597,ADVM,20230726,17,19.9,16.7,19.7,19.7,87390,23.4,5.31,15.79157641,1,11.84271552,1,1640019,83271.87537,1.049453968,0.188235294,0.132183908,0.158823529,-0.022988506,0.191616766,0.067719044,1.075006501,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,19.7,20230726,3939090,20210429
2263,596,ADVM,20230727,19.6,19.7,17.6,18.2,18.2,39210,23.4,5.31,15.88602439,1,11.90597209,1,725385,79075.50629,0.495855188,0.107142857,-0.076142132,-0.071428571,-0.005076142,0.119318182,0.070391445,1.117429541,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,18.2,20230727,3939090,20210429
