DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
4077,1247,SOHO,20210301,4,4.11,3.8204,3.86,3.86,269500,5.75,1.43,3.023629731,1,2.846379422,1,1059170.933,174313.1665,1.54606795,0.0724,0.048913043,-0.035,0.086956522,0.075803581,0.034868773,0.553524606,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.86,20210301,3948123,20201109
4078,1246,SOHO,20210302,3.86,3.9884,3.83,3.9,3.9,75992,5.3855,1.43,3.057997193,1,2.856863208,1,296834.8843,164949.2458,0.460699287,0.041036269,0.010362694,0.010362694,0,0.041357702,0.034817655,0.552713131,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.9,20210302,3948123,20201109
4079,1245,SOHO,20210303,3.92,3.9493,3.7909,3.8,3.8,99547,5.261,1.43,3.087095342,1,2.866247654,1,382930.7631,158720.4605,0.62718442,0.040408163,-0.025641026,-0.030612245,0.005128205,0.041784273,0.036038934,0.572100346,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.8,20210303,3948123,20201109
4080,1244,SOHO,20210304,3.51,3.79,3.3,3.55,3.55,319420,5.19,1.43,3.105248466,1,2.87305116,1,1132876.267,174025.1786,1.835481524,0.13960114,-0.065789474,0.011396011,-0.076315789,0.148484848,0.04008085,0.636263763,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.55,20210304,3948123,20201109
4081,1243,SOHO,20210305,3.64,3.64,3.34,3.5,3.5,103215,5.05,1.43,3.120728918,1,2.879289457,1,360564.4,167281.352,0.617014382,0.082417582,-0.014084507,-0.038461538,0.025352113,0.089820359,0.040401557,0.641354827,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.5,20210305,3948123,20201109
4082,1242,SOHO,20210308,3.53,3.75,3.51,3.69,3.69,128525,4.82,1.43,3.143053274,1,2.887356229,1,469116.25,163590.2709,0.785651856,0.067988669,0.054285714,0.045325779,0.008571429,0.068376068,0.041535655,0.659358079,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.69,20210308,3948123,20201109
4083,1241,SOHO,20210309,3.72,3.93,3.71,3.86,3.86,149558,4.45,1.43,3.171168832,1,2.897034276,1,573305.6667,162253.8641,0.921753086,0.059139785,0.046070461,0.037634409,0.008130081,0.059299191,0.041306517,0.655720627,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.86,20210309,3948123,20201109
4084,1240,SOHO,20210310,3.88,4.09,3.83,4.08,4.08,133383,4.45,1.43,3.20680927,1,2.908805079,1,533532,159504.258,0.836234729,0.067010309,0.056994819,0.051546392,0.005181347,0.067885117,0.041586414,0.660163854,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,4.08,20210310,3948123,20201109
4085,1239,SOHO,20210311,4.1,4.3794,4.1,4.18,4.18,164237,4.45,1.43,3.244973613,1,2.921453785,1,693047.2926,159954.9954,1.026770059,0.068146341,0.024509804,0.019512195,0.004901961,0.068146341,0.041676693,0.661596984,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,4.18,20210311,3948123,20201109
4086,1238,SOHO,20210312,4.18,4.34,4.18,4.25,4.25,50032,4.45,1.43,3.284386412,1,2.93467315,1,212969.5467,149486.1387,0.334693239,0.038277512,0.016746411,0.016746411,0,0.038277512,0.040589351,0.644335974,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,4.25,20210312,3948123,20201109
4087,1237,SOHO,20210315,4.34,4.47,4.245,4.43,4.43,136806,4.47,1.43,3.329312435,1,2.949552024,1,599438.29,148278.5064,0.922628662,0.051843318,0.042352941,0.020737327,0.021176471,0.053003534,0.041026074,0.651268729,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,4.43,20210315,3948123,20201109
4088,1236,SOHO,20210316,4.49,4.49,4.25,4.29,4.29,105940,4.49,1.43,3.366986457,1,2.962889815,1,460132.7333,144246.2677,0.734438413,0.053452116,-0.031602709,-0.04454343,0.013544018,0.056470588,0.040257123,0.63906201,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,4.29,20210316,3948123,20201109
4089,1235,SOHO,20210317,4.3,4.3594,4.22,4.32,4.32,48887,4.49,1.43,3.404359537,1,2.976393399,1,210204.3226,135164.4327,0.361685386,0.032418605,0.006993007,0.004651163,0.002331002,0.033033175,0.039341376,0.624524984,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,4.32,20210317,3948123,20201109
4090,1234,SOHO,20210318,4.32,4.337,4.05,4.1,4.1,157185,4.49,1.43,3.431639556,1,2.987573564,1,654256.365,137261.6296,1.14514887,0.066435185,-0.050925926,-0.050925926,0,0.070864198,0.041107173,0.652556144,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,4.1,20210318,3948123,20201109
4091,1233,SOHO,20210319,4.04,4.11,3.95,4.05,4.05,146655,4.49,1.43,3.455888985,1,2.998144972,1,591997.35,138156.2363,1.0615156,0.03960396,-0.012195122,0.002475248,-0.014634146,0.040506329,0.040880421,0.648956565,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,4.05,20210319,3948123,20201109
4092,1232,SOHO,20210322,4.07,4.15,4.01,4.02,4.02,73067,4.49,1.43,3.478010985,1,3.008312683,1,296652.02,131957.2614,0.55371716,0.034398034,-0.007407407,-0.012285012,0.004938272,0.034912718,0.038662346,0.613745708,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,4.02,20210322,3948123,20201109
4093,1231,SOHO,20210323,4.01,4.01,3.82,3.93,3.93,91103,4.49,1.43,3.495736045,1,3.017483701,1,357123.76,128066.3794,0.711373277,0.047381546,-0.02238806,-0.019950125,-0.002487562,0.04973822,0.039116598,0.620956744,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.93,20210323,3948123,20201109
4094,1230,SOHO,20210324,4.05,4.075,3.77,3.85,3.85,146664,4.49,1.43,3.509628749,1,3.025767446,1,571745.16,129837.5813,1.129595904,0.075308642,-0.020356234,-0.049382716,0.030534351,0.080901857,0.036673741,0.582177593,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.85,20210324,3948123,20201109
4095,1229,SOHO,20210325,3.81,3.93,3.7001,3.82,3.82,155497,4.49,1.43,3.52180017,1,3.033670257,1,593485.3999,132281.3355,1.175502193,0.060341207,-0.007792208,0.002624672,-0.01038961,0.062133456,0.035475619,0.563157994,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.82,20210325,3948123,20201109
4096,1228,SOHO,20210326,3.96,3.96,3.6401,3.74,3.74,87791,4.49,1.43,3.530357027,1,3.040698414,1,331852.9064,128044.1607,0.685630641,0.080782828,-0.020942408,-0.055555556,0.036649215,0.087882201,0.035464459,0.562980828,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.74,20210326,3948123,20201109
4097,1227,SOHO,20210329,3.74,3.75,3.49,3.49,3.49,156192,4.49,1.43,3.528774398,0,3.045169076,0,558646.72,130724.9073,1.194814387,0.069518717,-0.06684492,-0.06684492,0,0.074498567,0.036726525,0.583015508,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.49,20210329,3948123,20201109
4098,1226,SOHO,20210330,3.48,3.6002,3.4,3.52,3.52,137919,4.49,1.43,3.528430304,0,3.049893762,0,483645.1546,131410.059,1.049531528,0.057528736,0.008595989,0.011494253,-0.00286533,0.058882353,0.0366913,0.582456332,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.52,20210330,3948123,20201109
4099,1225,SOHO,20210331,3.54,3.57,3.44,3.48,3.48,53140,4.49,1.43,3.526531076,0,3.054173426,0,185812.8667,123955.7676,0.42870131,0.036723164,-0.011363636,-0.016949153,0.005681818,0.037790698,0.036395435,0.577759619,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.48,20210331,3948123,20201109
4100,1224,SOHO,20210401,3.48,3.48,3.1044,3.17,3.17,308293,4.49,1.43,3.512549466,0,3.055325929,0,1002404.413,141511.6945,2.178569065,0.107931034,-0.08908046,-0.08908046,0,0.120989563,0.038779308,0.615602426,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.17,20210401,3948123,20201109
4101,1223,SOHO,20210405,3.2,3.4,3.13,3.28,3.28,129596,4.49,1.43,3.503429879,0,3.057561492,0,423778.92,140376.8665,0.923200548,0.084375,0.034700315,0.025,0.009463722,0.086261981,0.039696089,0.630155884,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.28,20210405,3948123,20201109
4102,1222,SOHO,20210406,3.3,3.427,3.21,3.24,3.24,88917,4.49,1.48,3.493099295,0,3.059376801,0,292744.403,135475.9268,0.656330627,0.065757576,-0.012195122,-0.018181818,0.006097561,0.067601246,0.037409915,0.59386399,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.24,20210406,3948123,20201109
4103,1221,SOHO,20210407,3.25,3.25,3.16,3.2,3.2,45032,4.49,1.48,3.481605205,0,3.060776037,0,144252.5067,126862.2195,0.354967777,0.027692308,-0.012345679,-0.015384615,0.00308642,0.028481013,0.035371301,0.561501997,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.2,20210407,3948123,20201109
4104,1220,SOHO,20210408,3.18,3.18,3,3.12,3.12,138082,4.49,1.48,3.467424609,0,3.06136533,0,428054.2,127930.77,1.079349401,0.056603774,-0.025,-0.018867925,-0.00625,0.06,0.031938008,0.507000166,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.12,20210408,3948123,20201109
4105,1219,SOHO,20210409,3.1,3.11,3,3.05,3.05,125587,4.49,1.48,3.451055016,0,3.061252242,0,383458.9733,127707.5538,0.983395236,0.035483871,-0.022435897,-0.016129032,-0.006410256,0.036666667,0.03075265,0.488183177,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.05,20210409,3948123,20201109
4106,1218,SOHO,20210412,3.04,3.04,2.88,2.89,2.89,125101,4.49,1.48,3.429052859,0,3.05954824,0,367379.9367,127459.3106,0.981497541,0.052631579,-0.052459016,-0.049342105,-0.003278689,0.055555556,0.030865178,0.489969504,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.89,20210412,3948123,20201109
4107,1217,SOHO,20210413,2.88,3.0299,2.88,3,3,95797,4.49,1.48,3.412227257,0,3.05895572,0,284513.8968,124443.8525,0.769800983,0.052048611,0.038062284,0.041666667,-0.003460208,0.052048611,0.030430819,0.483074277,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3,20210413,3948123,20201109
4108,1216,SOHO,20210414,2.96,3.02,2.8,2.82,2.82,155671,4.49,1.48,3.389002658,0,3.056578051,0,448332.48,127417.8665,1.221736043,0.074324324,-0.06,-0.047297297,-0.013333333,0.078571429,0.031693498,0.503118684,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.82,20210414,3948123,20201109
4109,1215,SOHO,20210415,2.84,2.95,2.8046,2.82,2.82,131586,4.49,1.48,3.366688829,0,3.05422404,0,376099.1052,127814.8316,1.029504936,0.051197183,0,-0.007042254,0.007092199,0.0518434,0.031414251,0.498685778,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.82,20210415,3948123,20201109
4110,1214,SOHO,20210416,2.87,2.9,2.8,2.9,2.9,116282,4.49,1.48,3.348387306,0,3.052689473,0,333341.7333,126716.4667,0.917655006,0.034843206,0.028368794,0.010452962,0.017730496,0.035714286,0.032376981,0.513968633,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.9,20210416,3948123,20201109
4111,1213,SOHO,20210419,2.9,2.94,2.81,2.93,2.93,67811,4.49,1.48,3.331979961,0,3.051468682,0,196199.8267,121106.4222,0.559929017,0.044827586,0.010344828,0.010344828,0,0.046263345,0.032927958,0.522715135,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.93,20210419,3948123,20201109
4112,1212,SOHO,20210420,2.89,2.89,2.76,2.81,2.81,100422,4.49,1.48,3.311510158,0,3.049066009,0,283190.04,119136.4773,0.84291564,0.044982699,-0.040955631,-0.027681661,-0.013651877,0.047101449,0.033344435,0.529326497,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.81,20210420,3948123,20201109
4113,1211,SOHO,20210421,2.8,2.94,2.79,2.91,2.91,56657,4.49,1.48,3.295764662,0,3.047682267,0,163172.16,113186.0509,0.500565216,0.053571429,0.035587189,0.039285714,-0.003558719,0.053763441,0.035330913,0.560860862,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.91,20210421,3948123,20201109
4114,1210,SOHO,20210422,2.96,3.016,2.85,2.94,2.94,114445,4.49,1.48,3.281813106,0,3.046610802,0,335934.2233,113305.9508,1.010052863,0.056081081,0.010309278,-0.006756757,0.017182131,0.058245614,0.035717796,0.567002434,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.94,20210422,3948123,20201109
4115,1209,SOHO,20210423,3,3.07,2.92,2.99,2.99,72755,4.49,1.48,3.270369455,0,3.04604751,0,217779.9667,109443.9555,0.664769468,0.05,0.017006803,-0.003333333,0.020408163,0.051369863,0.03632507,0.576642603,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.99,20210423,3948123,20201109
4116,1208,SOHO,20210426,3.02,3.19,3.01,3.16,3.16,123210,4.49,1.48,3.266041241,0,3.047181366,0,384415.2,110755.0073,1.112455346,0.059602649,0.056856187,0.046357616,0.010033445,0.059800664,0.039307504,0.623987275,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.16,20210426,3948123,20201109
4117,1207,SOHO,20210427,3.13,3.2,3.05,3.09,3.09,64280,4.49,1.48,3.259137663,0,3.047607422,0,200125.0667,106328.8162,0.604539788,0.047923323,-0.022151899,-0.012779553,-0.009493671,0.049180328,0.0369653,0.586805938,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.09,20210427,3948123,20201109
4118,1206,SOHO,20210428,3.11,3.19,3.07,3.11,3.11,71311,4.49,1.48,3.253289127,0,3.048228244,0,222728.0233,102993.786,0.692381577,0.038585209,0.006472492,0,0.006472492,0.039087948,0.036925988,0.586181894,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.11,20210428,3948123,20201109
4119,1205,SOHO,20210429,3.15,3.1716,3.04,3.11,3.11,53308,4.49,1.48,3.247669946,0,3.048842888,0,165638.6176,98261.80642,0.542509872,0.041777778,0,-0.012698413,0.012861736,0.043289474,0.036918668,0.586065678,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.11,20210429,3948123,20201109
4120,1204,SOHO,20210430,3.11,3.19,3.05,3.11,3.11,80162,4.49,1.48,3.242271124,0,3.049451417,0,249838.2333,96538.01533,0.830367185,0.045016077,0,0,0,0.045901639,0.031158189,0.49462091,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.11,20210430,3948123,20201109
4121,1203,SOHO,20210503,3.11,3.23,3.08,3.16,3.16,112479,4.49,1.48,3.239044806,0,3.050551402,0,355058.71,98056.20435,1.147087028,0.048231511,0.01607717,0.01607717,0,0.048701299,0.030318075,0.481284524,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.16,20210503,3948123,20201109
4122,1202,SOHO,20210504,3.11,3.2,3.1,3.14,3.14,62889,4.49,1.48,3.235160696,0,3.051441438,0,197890.72,94706.94679,0.664037878,0.032154341,-0.006329114,0.009646302,-0.015822785,0.032258065,0.030236644,0.479991839,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.14,20210504,3948123,20201109
4123,1201,SOHO,20210505,3.13,3.17,3.09,3.1,3.1,78056,4.49,1.48,3.229860276,0,3.051924608,0,243534.72,93121.14233,0.838219958,0.025559105,-0.012738854,-0.009584665,-0.003184713,0.025889968,0.030244447,0.480115706,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.1,20210505,3948123,20201109
4124,1200,SOHO,20210506,3.09,3.18,3.045,3.16,3.16,70932,4.49,1.48,3.227120658,0,3.052999985,0,221898.94,91007.89068,0.779404945,0.04368932,0.019354839,0.022653722,-0.003225806,0.044334975,0.030028932,0.476694512,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.16,20210506,3948123,20201109
4125,1199,SOHO,20210507,3.17,3.45,3.15,3.39,3.39,514656,4.49,1.48,3.233508083,1,3.056353219,1,1713804.48,131355.3297,3.918044295,0.094637224,0.07278481,0.069400631,0.003164557,0.095238095,0.033458872,0.53114313,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.39,20210507,3948123,20201109
4126,1198,SOHO,20210510,3.39,4.04,3.28,3.55,3.55,3137578,4.49,1.48,3.245919531,1,3.061265127,1,11368490.95,417662.2507,7.512237448,0.224188791,0.04719764,0.04719764,0,0.231707317,0.031695612,0.503152238,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.55,20210510,3948123,20201109
4127,1197,SOHO,20210511,3.39,3.6,3.1701,3.24,3.24,1769934,4.49,1.48,3.245687392,0,3.063043584,0,5905738.778,546450.0363,3.238967668,0.126814159,-0.087323944,-0.044247788,-0.045070423,0.135610864,0.037829055,0.600517623,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.24,20210511,3948123,20201109
4128,1196,SOHO,20210512,3.22,3.47,3.05,3.09,3.09,467776,4.49,1.48,3.239582004,0,3.063311807,0,1498442.453,538957.2709,0.867927803,0.130434783,-0.046296296,-0.040372671,-0.00617284,0.137704918,0.036705911,0.58268828,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.09,20210512,3948123,20201109
4129,1195,SOHO,20210513,3.07,3.4,3.07,3.31,3.31,746351,4.49,1.48,3.242343494,1,3.065766416,1,2433104.26,558709.0547,1.335849122,0.107491857,0.071197411,0.078175896,-0.006472492,0.107491857,0.03951702,0.627313237,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.31,20210513,3948123,20201109
4130,1194,SOHO,20210514,3.3,3.43,3.25,3.31,3.31,120541,4.49,1.48,3.244996691,1,3.068196601,1,401401.53,516978.7637,0.233164316,0.054545455,0,0.003030303,-0.003021148,0.055384615,0.039285653,0.623640414,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.31,20210514,3948123,20201109
4131,1193,SOHO,20210517,3.26,3.36,3.18,3.27,3.27,138221,4.49,1.48,3.245977213,1,3.070204595,1,451982.67,480906.5958,0.287417559,0.055214724,-0.012084592,0.003067485,-0.01510574,0.056603774,0.03951572,0.627292608,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.27,20210517,3948123,20201109
4132,1192,SOHO,20210518,3.26,3.43,3.23,3.31,3.31,108636,4.49,1.48,3.24848791,1,3.072590619,1,361033.64,445452.2533,0.24387799,0.061349693,0.012232416,0.015337423,-0.003058104,0.061919505,0.037929654,0.602114584,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.31,20210518,3948123,20201109
4133,1191,SOHO,20210519,3.26,3.36,3.22,3.3,3.3,161685,4.49,1.48,3.250507992,1,3.074853398,1,532482.6,418426.8006,0.386411673,0.042944785,-0.003021148,0.012269939,-0.01510574,0.043478261,0.037480154,0.594978994,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.3,20210519,3948123,20201109
4134,1190,SOHO,20210520,3.26,3.3697,3.22,3.33,3.33,124145,4.49,1.48,3.253625326,1,3.077392171,1,410493.7188,390399.9625,0.317994395,0.045920245,0.009090909,0.021472393,-0.012121212,0.046490683,0.037475443,0.594904208,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.33,20210520,3948123,20201109
4135,1189,SOHO,20210521,3.19,3.44,3.19,3.43,3.43,115440,4.49,1.48,3.26054198,1,3.080900706,1,387108.8,364213.2994,0.316957124,0.078369906,0.03003003,0.07523511,-0.042042042,0.078369906,0.037771971,0.599611458,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.43,20210521,3948123,20201109
4136,1188,SOHO,20210524,3.45,3.4911,3.36,3.45,3.45,78595,4.49,1.48,3.267971706,1,3.084573336,1,269871.6515,337011.5566,0.233211587,0.038,0.005830904,0,0.005830904,0.039017857,0.03594672,0.570636489,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.45,20210524,3948123,20201109
4137,1187,SOHO,20210525,3.46,3.63,3.46,3.55,3.55,177629,4.49,1.48,3.279031639,1,3.089204447,1,629990.8533,321832.2655,0.551930366,0.049132948,0.028985507,0.026011561,0.002898551,0.049132948,0.035730603,0.567205735,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.55,20210525,3948123,20201109
4138,1186,SOHO,20210526,3.56,3.81,3.56,3.67,3.67,206516,4.49,1.48,3.294363732,1,3.094983507,1,759978.88,310849.764,0.66435952,0.070224719,0.033802817,0.030898876,0.002816901,0.070224719,0.036205763,0.574748666,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.67,20210526,3948123,20201109
4139,1185,SOHO,20210527,3.71,3.787,3.69,3.74,3.74,105973,4.49,1.48,3.311839664,1,3.101401582,1,396233.047,291337.6912,0.363746275,0.026145553,0.019073569,0.008086253,0.010899183,0.026287263,0.036209101,0.574801666,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.74,20210527,3948123,20201109
4140,1184,SOHO,20210528,3.77,3.78,3.64,3.72,3.72,77359,4.49,1.48,3.327845951,1,3.10755679,1,287259.7533,270958.7683,0.285501003,0.037135279,-0.005347594,-0.013262599,0.00802139,0.038461538,0.036305617,0.576333797,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.72,20210528,3948123,20201109
4141,1183,SOHO,20210601,3.69,3.95,3.69,3.9,3.9,205339,4.49,1.48,3.350283365,1,3.115441797,1,789870.6867,264709.2665,0.775715194,0.070460705,0.048387097,0.056910569,-0.008064516,0.070460705,0.037312675,0.592320346,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.9,20210601,3948123,20201109
4142,1182,SOHO,20210602,3.95,3.9954,3.85,3.98,3.98,209359,4.49,1.48,3.374978135,1,3.124044366,1,825251.3062,259437.8126,0.806971805,0.036810127,0.020512821,0.007594937,0.012820513,0.037766234,0.037129712,0.589415897,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.98,20210602,3948123,20201109
4143,1181,SOHO,20210603,3.99,3.9999,3.78,3.85,3.85,150671,4.49,1.48,3.393606443,1,3.131267805,1,584096.221,249079.0685,0.604912331,0.055112782,-0.032663317,-0.035087719,0.002512563,0.058174603,0.03809952,0.604811122,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.85,20210603,3948123,20201109
4144,1180,SOHO,20210604,3.85,3.9499,3.7,3.74,3.74,247898,4.49,1.48,3.407190504,1,3.137324842,1,941177.8101,248966.5858,0.995707915,0.064909091,-0.028571429,-0.028571429,0,0.067540541,0.039079828,0.620373042,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.74,20210604,3948123,20201109
