DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
3354,322,LGNZZ,20050922,6.75,6.75,6.04,6.1,6.1,30766,9.79,5.03,6.279543556,0,7.149221275,0,193723.2467,29374.53105,1.047369912,0.105185185,0.01836394,-0.096296296,0.12687813,0.117549669,0.046220516,0.733727944,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.1,20050922,8573012,20091027
3355,321,LGNZZ,20050921,6.43,6.75,6,6.69,6.69,27637,9.79,5.03,6.295639888,1,7.144651909,1,179087.76,29209.05191,0.94617929,0.116640747,0.096721311,0.040435459,0.054098361,0.125,0.050869995,0.807536134,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.69,20050921,8573012,20091027
3356,320,LGNZZ,20050920,5.7,6.55,5.52,6.45,6.45,174849,9.79,5.03,6.301693225,1,7.13773995,1,1079401.16,43079.52315,4.058749661,0.180701754,-0.035874439,0.131578947,-0.147982063,0.186594203,0.051193723,0.812675159,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.45,20050920,8573012,20091027
3357,319,LGNZZ,20050919,5.37,6,5.3,5.69,5.69,78542,9.79,5.03,6.277705256,0,7.123334577,0,444809.5267,46456.9019,1.690642225,0.130353818,-0.117829457,0.059590317,-0.16744186,0.132075472,0.057797483,0.917506593,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.69,20050919,8573012,20091027
3358,318,LGNZZ,20050916,5.09,5.26,4.8,5.17,5.17,36154,9.79,4.8,6.234265834,0,7.103898412,0,183541.8067,45475.67315,0.795018468,0.090373281,-0.091388401,0.015717092,-0.105448155,0.095833333,0.061080408,0.969621421,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.17,20050916,8573012,20091027
3359,317,LGNZZ,20050915,4.15,5.58,4.15,4.76,4.76,137238,9.79,4.15,6.176451487,0,7.08057604,0,662859.54,54214.94237,2.531368549,0.344578313,-0.079303675,0.146987952,-0.19729207,0.344578313,0.062327465,0.989417831,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.76,20050915,8573012,20091027
3360,316,LGNZZ,20050914,3.98,4.14,3.85,4.14,4.14,624060,9.79,3.85,6.096590645,0,7.051316577,0,2523282.6,108485.9002,5.75245261,0.072864322,-0.130252101,0.040201005,-0.163865546,0.075324675,0.067946094,1.078610811,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.14,20050914,8573012,20091027
3361,315,LGNZZ,20050913,4.15,4.2,4.14,4.15,4.15,4808,9.79,3.85,6.020253757,0,7.022447755,0,20017.30667,98611.8145,0.048756835,0.014457831,0.002415459,0,0.002415459,0.014492754,0.066879032,1.061671717,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.15,20050913,8573012,20091027
3362,314,LGNZZ,20050912,4,4.028,4,4.028,4.028,13116,9.79,3.85,5.942126158,0,6.992652255,0,52708.832,90469.35598,0.144977267,0.007,-0.02939759,0.007,-0.036144578,0.007,0.055135511,0.875249109,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.028,20050912,8573012,20091027
3363,313,LGNZZ,20050909,4,4.1,3.95,4,4,17500,9.79,3.85,5.865964348,0,6.962874621,0,70291.66667,83519.89351,0.209530919,0.0375,-0.006951341,0,-0.006951341,0.037974684,0.055165028,0.875717665,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4,20050909,8573012,20091027
3364,312,LGNZZ,20050908,4.15,4.15,3.95,3.95,3.95,17000,9.79,3.85,5.790828492,0,6.932895769,0,68283.33333,77184.66555,0.220251003,0.048192771,-0.0125,-0.048192771,0.0375,0.050632911,0.055108931,0.874827154,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.95,20050908,8573012,20091027
3365,311,LGNZZ,20050907,4.12,4.15,4.08,4.1,4.1,11700,9.79,3.85,5.724521492,0,6.904707751,0,48087,70948.03074,0.16490944,0.016990291,0.037974684,-0.004854369,0.043037975,0.017156863,0.055623841,0.883001099,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.1,20050907,8573012,20091027
3366,310,LGNZZ,20050906,4.03,4.15,4,4.1,4.1,8500,9.79,3.85,5.660814767,0,6.876800211,0,34708.33333,65000.59924,0.130768025,0.037220844,0,0.017369727,-0.017073171,0.0375,0.055460222,0.880403733,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.1,20050906,8573012,20091027
3367,309,LGNZZ,20050902,4.04,4.15,4,4.14,4.14,4900,9.79,3.85,5.601174972,0,6.849568368,0,20073.66667,59276.73265,0.082663126,0.037128713,0.009756098,0.024752475,-0.014634146,0.0375,0.055781459,0.885503209,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.14,20050902,8573012,20091027
3368,308,LGNZZ,20050901,4.09,4.15,3.77,4.15,4.15,16200,9.79,3.77,5.544266149,0,6.822706992,0,65178,55174.18668,0.293615565,0.092909535,0.002415459,0.014669927,-0.012077295,0.100795756,0.055872008,0.886940624,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.15,20050901,8573012,20091027
3369,307,LGNZZ,20050831,4.05,4.1,4,4,4,12000,9.79,3.77,5.483706693,0,6.794620355,0,48400,51062.35938,0.235006767,0.024691358,-0.036144578,-0.012345679,-0.024096386,0.025,0.055327798,0.878301567,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4,20050831,8573012,20091027
3370,306,LGNZZ,20050830,4.1,4.17,4.1,4.17,4.17,7516,9.79,3.77,5.432188783,0,6.768504729,0,31166.34667,46915.08705,0.160204328,0.017073171,0.0425,0.017073171,0.025,0.017073171,0.05639632,0.895263828,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.17,20050830,8573012,20091027
3371,305,LGNZZ,20050829,4.17,4.17,4.01,4.01,4.01,2200,9.79,3.77,5.376416674,0,6.741056921,0,8939.333333,42656.50734,0.05157478,0.038369305,-0.038369305,-0.038369305,0,0.039900249,0.055770786,0.885333787,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.01,20050829,8573012,20091027
3372,304,LGNZZ,20050826,4.2,4.2,3.95,4.17,4.17,7188,9.79,3.77,5.329106216,0,6.715474265,0,29518.72,39278.55426,0.183000626,0.05952381,0.039900249,-0.007142857,0.047381546,0.063291139,0.056493898,0.896812826,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.17,20050826,8573012,20091027
3373,303,LGNZZ,20050825,4.1,4.22,4.06,4.11,4.11,5000,9.79,3.77,5.281298129,0,6.689549148,0,20650,36013.93004,0.138835167,0.03902439,-0.014388489,0.002439024,-0.016786571,0.039408867,0.056012655,0.889173337,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.11,20050825,8573012,20091027
3374,302,LGNZZ,20050824,4.24,4.24,4.09,4.11,4.11,4200,9.79,3.77,5.235364869,0,6.663881992,0,17416,32984.03194,0.127334342,0.035377358,0,-0.030660377,0.03163017,0.036674817,0.055549004,0.881813094,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.11,20050824,8573012,20091027
3375,301,LGNZZ,20050823,4.2,4.2,4.2,4.2,4.2,14000,9.79,3.77,5.194762325,0,6.639365754,0,58800,31176.0289,0.449062966,0,0.02189781,0,0.02189781,0,0.049616272,0.787633896,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.2,20050823,8573012,20091027
3376,300,LGNZZ,20050822,4.2,4.25,4.15,4.24,4.24,13111,9.79,3.77,5.157320666,0,6.615491468,0,55241.01333,29455.54996,0.445111363,0.023809524,0.00952381,0.00952381,0,0.024096386,0.049974554,0.793321452,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.24,20050822,8573012,20091027
3377,299,LGNZZ,20050819,4.26,4.27,4.17,4.17,4.17,31300,9.79,3.77,5.118602208,0,6.591158219,0,131564.3333,29631.21187,1.056318592,0.023474178,-0.016509434,-0.021126761,0.004716981,0.023980815,0.0442957,0.703172435,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.17,20050819,8573012,20091027
3378,298,LGNZZ,20050818,4.26,4.4,4.26,4.27,4.27,5900,9.79,3.77,5.08532369,0,6.568062118,0,25429,27371.09645,0.215555851,0.03286385,0.023980815,0.002347418,0.021582734,0.03286385,0.041147947,0.65320341,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.27,20050818,8573012,20091027
3379,297,LGNZZ,20050817,4.4,4.4,3.66,4.3,4.3,308174,9.79,3.66,5.054526683,0,6.545494335,0,1269676.88,54114.23012,5.694879135,0.168181818,0.007025761,-0.022727273,0.030444965,0.202185792,0.037735206,0.599027826,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.3,20050817,8573012,20091027
3380,296,LGNZZ,20050816,4.35,4.53,4.35,4.36,4.36,4575,9.79,3.66,5.027290342,0,6.523748123,0,20191,49396.20821,0.092618445,0.04137931,0.013953488,0.002298851,0.011627907,0.04137931,0.023508851,0.373191436,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.36,20050816,8573012,20091027
3381,295,LGNZZ,20050815,4.15,4.34,4.11,4.3,4.3,3500,9.79,3.66,4.998769152,0,6.501621276,0,14875,45025.14076,0.077734349,0.055421687,-0.013761468,0.036144578,-0.048165138,0.055961071,0.023801213,0.377832537,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.3,20050815,8573012,20091027
3382,294,LGNZZ,20050812,4.01,4.05,4.01,4.05,4.05,1600,9.79,3.66,4.961562519,0,6.477227034,0,6458.666667,40889.41307,0.039129933,0.009975062,-0.058139535,0.009975062,-0.06744186,0.009975062,0.026512867,0.420878723,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.05,20050812,8573012,20091027
3383,293,LGNZZ,20050811,4,4.26,3.98,4.09,4.09,39540,9.79,3.66,4.927383597,0,6.453473532,0,162509.4,40760.89754,0.970047334,0.07,0.009876543,0.0225,-0.012345679,0.070351759,0.026527352,0.421108651,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.09,20050811,8573012,20091027
3384,292,LGNZZ,20050810,4.1,4.1,3.88,3.88,3.88,4500,9.79,3.66,4.88630973,0,6.42786683,0,17790,37307.47872,0.120619247,0.053658537,-0.051344743,-0.053658537,0.002444988,0.056701031,0.028916861,0.459040943,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.88,20050810,8573012,20091027
3385,291,LGNZZ,20050809,4,4.08,4,4.08,4.08,2698,9.79,3.66,4.854689741,0,6.404504971,0,10935.89333,34011.33789,0.079326488,0.02,0.051546392,0.02,0.030927835,0.02,0.030005814,0.476327534,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.08,20050809,8573012,20091027
3386,290,LGNZZ,20050808,4.1,4.1,3.82,3.91,3.91,17098,9.79,3.66,4.817643084,0,6.379684026,0,67423.11333,32400.54381,0.527707192,0.068292683,-0.041666667,-0.046341463,0.004901961,0.073298429,0.03143199,0.49896737,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.91,20050808,8573012,20091027
3387,289,LGNZZ,20050805,4.12,4.27,4.02,4.1,4.1,76450,9.79,3.66,4.789500218,0,6.357000603,0,315738.5,36595.73011,2.089041529,0.060679612,0.04859335,-0.004854369,0.05370844,0.062189055,0.03333208,0.529130374,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.1,20050805,8573012,20091027
3388,288,LGNZZ,20050804,4.13,4.14,4.07,4.07,4.07,105000,9.79,3.66,4.761284523,0,6.334244378,0,429800,43110.42248,2.435605915,0.016949153,-0.007317073,-0.014527845,0.007317073,0.017199017,0.03336667,0.529679468,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.07,20050804,8573012,20091027
3389,287,LGNZZ,20050803,4.09,4.25,4.03,4.13,4.13,141959,9.79,3.66,4.736528267,0,6.312311598,0,587237.0633,52524.57272,2.702715941,0.053789731,0.014742015,0.009779951,0.004914005,0.054590571,0.032427881,0.51477666,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.13,20050803,8573012,20091027
3390,286,LGNZZ,20050802,3.86,4.04,3.86,4,4,158604,9.79,3.66,4.707644806,0,6.289303522,0,629129.2,62627.37532,2.532502746,0.046632124,-0.031476998,0.03626943,-0.065375303,0.046632124,0.031790208,0.504653909,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4,20050802,8573012,20091027
3391,285,LGNZZ,20050801,3.8,3.84,3.5,3.8,3.8,19012,9.79,3.5,4.672050892,0,6.264534333,0,70597.89333,58473.53005,0.325138571,0.089473684,-0.05,0,-0.05,0.097142857,0.032594495,0.517421571,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.8,20050801,8573012,20091027
3392,284,LGNZZ,20050729,3.9,4,3.76,3.88,3.88,22774,9.79,3.5,4.640990073,0,6.240807623,0,88363.12,55073.57481,0.413519552,0.061538462,0.021052632,-0.005128205,0.026315789,0.063829787,0.031570252,0.501162208,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.88,20050729,8573012,20091027
3393,283,LGNZZ,20050728,4.03,4.03,4,4,4,2300,9.79,3.5,4.615853207,0,6.21851103,0,9223,50047.52006,0.045956323,0.007444169,0.030927835,-0.007444169,0.038659794,0.0075,0.03233589,0.513316344,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4,20050728,8573012,20091027
3394,282,LGNZZ,20050727,4.2,4.2,3.65,4,4,19804,9.79,3.5,4.591702101,0,6.196436293,0,78225.8,47167.18482,0.419868179,0.130952381,0,-0.047619048,0.05,0.150684932,0.03233589,0.513316344,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4,20050727,8573012,20091027
3395,281,LGNZZ,20050726,3.86,4.1,3.86,3.98,3.98,25100,9.79,3.5,4.567713783,0,6.174382201,0,99898,45065.54817,0.556966486,0.062176166,-0.005,0.031088083,-0.035,0.062176166,0.031896143,0.506335568,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.98,20050726,8573012,20091027
3396,280,LGNZZ,20050725,4.46,4.46,3.97,3.97,3.97,34914,9.79,3.5,4.544274027,0,6.15244805,0,144311.2,44098.73406,0.791723408,0.109865471,-0.002512563,-0.109865471,0.120603015,0.123425693,0.031776629,0.504438346,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.97,20050725,8573012,20091027
3397,279,LGNZZ,20050722,4.48,4.48,3.994,4,4,37851,9.79,3.5,4.522929948,0,6.131030656,0,157384.458,43503.71177,0.87006369,0.108482143,0.007556675,-0.107142857,0.128463476,0.121682524,0.031685754,0.502995755,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4,20050722,8573012,20091027
3398,278,LGNZZ,20050721,4,4.25,3.85,4.05,4.05,21241,9.79,3.5,4.504383675,0,6.110323883,0,86026.05,41383.4535,0.513272775,0.1,0.0125,0.0125,0,0.103896104,0.031299602,0.496865779,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,4.05,20050721,8573012,20091027
3399,277,LGNZZ,20050720,4.01,4.2,3.83,3.99,3.99,14267,9.79,3.5,4.484211766,0,6.089226133,0,57163.11333,38800.93412,0.367697333,0.092269327,-0.014814815,-0.004987531,-0.009876543,0.096605744,0.031342773,0.497551091,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.99,20050720,8573012,20091027
3400,276,LGNZZ,20050719,3.5,4.41,3.44,3.83,3.83,70408,9.79,3.44,4.458556403,0,6.066746271,0,274121.8133,41811.13087,1.683953496,0.277142857,-0.040100251,0.094285714,-0.122807018,0.281976744,0.032101294,0.509592252,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.83,20050719,8573012,20091027
3401,275,LGNZZ,20050718,3.3,3.44,3.25,3.33,3.33,79955,9.79,3.25,4.414299289,0,6.039514965,0,267049.7,45443.88031,1.759422819,0.057575758,-0.130548303,0.009090909,-0.138381201,0.058461538,0.042523785,0.675044161,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.33,20050718,8573012,20091027
3402,274,LGNZZ,20050715,3.3,3.4,3.3,3.4,3.4,12400,9.79,3.25,4.374522846,0,6.013251135,0,41746.66667,42296.84409,0.29316608,0.03030303,0.021021021,0.03030303,-0.009009009,0.03030303,0.041659468,0.661323554,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.4,20050715,8573012,20091027
3403,273,LGNZZ,20050714,3.31,3.38,3.25,3.25,3.25,14700,9.79,3.25,4.330423911,0,5.985756098,0,48412,39668.57323,0.370570424,0.039274924,-0.044117647,-0.018126888,-0.026470588,0.04,0.042196437,0.669847674,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.25,20050714,8573012,20091027
3404,272,LGNZZ,20050713,3.4,3.4,3.25,3.28,3.28,15793,9.79,3.25,4.289230817,0,5.958833152,0,52274.83,37394.70911,0.422332474,0.044117647,0.009230769,-0.035294118,0.046153846,0.046153846,0.041278003,0.655267987,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.28,20050713,8573012,20091027
3405,271,LGNZZ,20050712,3.35,3.35,3.25,3.28,3.28,2800,9.79,3.25,4.249653138,0,5.932178096,0,9221.333333,34099.97491,0.082111497,0.029850746,0,-0.020895522,0.021341463,0.030769231,0.038938914,0.618136104,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.28,20050712,8573012,20091027
3406,270,LGNZZ,20050711,3.25,3.26,3.2,3.25,3.25,63640,9.79,3.2,4.210451054,0,5.905489757,0,205981.4667,36913.31063,1.724039348,0.018461538,-0.009146341,0,-0.009146341,0.01875,0.038223643,0.606781524,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.25,20050711,8573012,20091027
3407,269,LGNZZ,20050708,3.15,3.25,3.15,3.2,3.2,70985,9.79,3.15,4.170825522,0,5.878569461,0,227152,40158.23343,1.767632536,0.031746032,-0.015384615,0.015873016,-0.030769231,0.031746032,0.035796763,0.568255988,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.2,20050708,8573012,20091027
3408,268,LGNZZ,20050707,3.15,3.15,3.15,3.15,3.15,184,9.79,3.15,4.130793149,0,5.851419516,0,579.6,36351.16358,0.005061736,0,-0.015625,0,-0.015625,0,0.035791802,0.568177248,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.15,20050707,8573012,20091027
3409,267,LGNZZ,20050706,3.25,3.25,3.16,3.16,3.16,400,9.79,3.15,4.092722829,0,5.824639222,0,1276,32927.24324,0.012147995,0.027692308,0.003174603,-0.027692308,0.031746032,0.028481013,0.035427087,0.562387564,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.16,20050706,8573012,20091027
3410,266,LGNZZ,20050705,3.15,3.2,3.15,3.2,3.2,21517,9.79,3.15,4.057714091,0,5.798523409,0,68495.78333,31840.55341,0.67577343,0.015873016,0.012658228,0.015873016,-0.003164557,0.015873016,0.035567805,0.564621399,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.2,20050705,8573012,20091027
3411,265,LGNZZ,20050701,3.1,3.15,3.1,3.149,3.149,15354,9.79,3.1,4.022078244,0,5.772159992,0,48104.082,30270.40546,0.507228092,0.016129032,-0.0159375,0.015806452,-0.03125,0.016129032,0.034369998,0.545606808,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.149,20050701,8573012,20091027
3412,264,LGNZZ,20050630,3.1,3.15,3.1,3.15,3.15,16100,9.79,3.1,3.987879097,0,5.746068848,0,50446.66667,28920.84304,0.556691932,0.016129032,0.000317561,0.016129032,-0.015560495,0.016129032,0.033730378,0.535453158,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.15,20050630,8573012,20091027
3413,263,LGNZZ,20050629,3.09,3.14,3.09,3.14,3.14,799,9.79,3.09,3.954628937,0,5.720137814,0,2495.543333,26242.57227,0.03044671,0.01618123,-0.003174603,0.01618123,-0.019047619,0.01618123,0.0323994,0.514324534,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.14,20050629,8573012,20091027
3414,262,LGNZZ,20050628,3.12,3.15,3.03,3.05,3.05,8788,9.79,3.03,3.919153292,0,5.693569279,0,27037.74667,24580.23206,0.357523069,0.038461538,-0.02866242,-0.022435897,-0.006369427,0.03960396,0.032497937,0.515888755,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.05,20050628,8573012,20091027
3415,261,LGNZZ,20050627,3.5,3.5,3.01,3.04,3.04,81000,9.79,3.01,3.884676692,0,5.667165604,0,257850,29953.54329,2.704187589,0.14,-0.003278689,-0.131428571,0.147540984,0.162790698,0.032522309,0.516275649,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.04,20050627,8573012,20091027
3416,260,LGNZZ,20050624,3.1,3.19,3.1,3.19,3.19,1860,9.79,3.01,3.857434469,0,5.64251719,0,5877.6,27277.96774,0.068186898,0.029032258,0.049342105,0.029032258,0.019736842,0.029032258,0.03533453,0.560918278,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.19,20050624,8573012,20091027
3417,259,LGNZZ,20050623,3.19,3.19,3.133,3.133,3.133,3000,9.79,3.01,3.829025274,0,5.61754687,0,9456,24965.78033,0.12016448,0.017868339,-0.017868339,-0.017868339,0,0.018193425,0.035116887,0.557463292,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.133,20050623,8573012,20091027
3418,258,LGNZZ,20050622,3,3.1,2.97,3.1,3.1,12450,9.79,2.97,3.800436048,0,5.592496653,0,38055.5,23773.80125,0.52368571,0.043333333,-0.010533035,0.033333333,-0.042451325,0.043771044,0.034662412,0.550248736,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.1,20050622,8573012,20091027
3419,257,LGNZZ,20050621,3.15,3.2,3.06,3.2,3.2,8090,9.79,2.97,3.776889536,0,5.568690716,0,25510.46667,22280.1059,0.363104199,0.044444444,0.032258065,0.015873016,0.016129032,0.045751634,0.036078521,0.572728768,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.2,20050621,8573012,20091027
3420,256,LGNZZ,20050620,2.9,3.1,2.9,3,3,2400,9.79,2.9,3.74642328,0,5.543131604,0,7200,20386.76248,0.117723449,0.068965517,-0.0625,0.034482759,-0.09375,0.068965517,0.037376036,0.593326175,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3,20050620,8573012,20091027
3421,255,LGNZZ,20050617,3.1,3.18,2.85,2.85,2.85,16981,9.79,2.85,3.711269426,0,5.516334275,0,50263.76,20062.40415,0.846409028,0.106451613,-0.05,-0.080645161,0.033333333,0.115789474,0.026673335,0.423426065,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,2.85,20050617,8573012,20091027
3422,254,LGNZZ,20050616,3.11,3.19,2.92,3,3,3900,9.79,2.85,3.683376507,0,5.491296123,0,11843,18523.12756,0.210547597,0.08681672,0.052631579,-0.035369775,0.09122807,0.092465753,0.029258069,0.46445745,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3,20050616,8573012,20091027
3423,253,LGNZZ,20050615,3.39,3.39,3.1,3.16,3.16,21860,9.79,2.85,3.662851938,0,5.468099146,0,70316.33333,18840.92494,1.160240279,0.085545723,0.053333333,-0.067846608,0.13,0.093548387,0.030628786,0.486216903,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.16,20050615,8573012,20091027
3424,252,LGNZZ,20050614,3.09,3.68,3.01,3.2,3.2,149219,9.79,2.85,3.644700882,0,5.445530996,0,491925.3033,31257.88447,4.773803555,0.216828479,0.012658228,0.035598706,-0.022151899,0.222591362,0.030698305,0.487320485,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3.2,20050614,8573012,20091027
3425,251,LGNZZ,20050613,2.8,3.2,2.8,3,3,52244,9.79,2.8,3.619418494,0,5.421197354,0,156732,33256.56214,1.570938084,0.142857143,-0.0625,0.071428571,-0.125,0.142857143,0.033652962,0.534224207,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,3,20050613,8573012,20091027
3426,250,LGNZZ,20050610,2.7,2.75,2.7,2.75,2.75,2935,9.79,2.7,3.585323651,0,5.394618276,0,8022.333333,30368.79431,0.096645259,0.018518519,-0.083333333,0.018518519,-0.1,0.018518519,0.038060273,0.604188098,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,2.75,20050610,8573012,20091027
3427,249,LGNZZ,20050609,2.7,2.75,2.7,2.75,2.75,1516,9.79,2.7,3.552565861,0,5.368303666,0,4143.733333,27620.90914,0.054885956,0.018518519,0,0.018518519,-0.018181818,0.018518519,0.038050576,0.604034167,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,2.75,20050609,8573012,20091027
